video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-22-03_1,11-22-03_1,frame_541,0,255,1,1,False,False,True,3.293554090645648,True,True,[],[    0.99503   0.0023211   -0.099524],-5.996679279105478,0.1372458664988083,0.3140910676258787,0.3140649299930466,0.3327114711731742,33.5,2.093507000695343,7.926092781115651,1.5164183950908643,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_543,0,255,1,1,False,False,True,3.152173913043478,True,True,[],[    0.98856     0.02041    -0.14942],-8.508689887559676,1.2994902029217308,0.310310553593815,0.30979135657657,0.3238444840772079,33.5,2.5208643423430033,6.45751085105498,1.503510111754948,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_544,0,255,1,1,False,False,True,3.042553191489361,True,True,[],[     0.9804    0.025713    -0.19531],-11.289076108866483,1.6322724856726225,0.3119533665427605,0.3117781040786173,0.3308819873832157,33.5,2.3221895921382725,7.140241951414859,1.494471272085496,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_547,0,255,1,1,False,False,True,2.8514287793760853,True,True,[],[    0.95852    0.056079    -0.27945],-16.09869362122297,3.564879664520118,0.3081599062389557,0.3067458898516412,0.3238589703000781,33.5,2.825411014835879,5.410958711904178,1.4758610682432798,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_552,0,255,1,1,False,False,True,2.696181409707094,True,True,[],[    0.95021    0.082798    -0.30041],-17.49106146956261,5.205340238791582,0.2995552115004134,0.2997137767980314,0.3198968178914309,33.5,3.5286223201968596,2.994425016505644,1.4341533557532888,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_553,0,255,1,1,False,False,True,2.7212757325306463,True,True,[],[    0.94993    0.071214    -0.30423],-17.68639604500113,4.231851003025625,0.3040740932341454,0.3037931528255431,0.317087807141333,33.5,3.120684717445691,4.396272448640224,1.4244790304305075,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_554,0,255,1,1,False,False,True,2.719913750254213,True,True,[],[     0.9583    0.061955    -0.27898],-16.160112237262794,3.765576822852482,0.2923672358861452,0.288757302560169,0.3039877912542091,33.5,4.624269743983099,0.7706864054401942,1.4155259073477369,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_555,0,255,1,1,False,False,True,2.711110508396869,True,True,[],[    0.94715    0.054336    -0.31616],-15.900205291853576,2.986115868836798,0.4166258009412975,0.2995569226444425,0.3172830756767139,33.5,3.5443077355557513,2.940523245512894,1.4081219490261117,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_556,0,255,1,1,False,False,True,2.66,True,True,[],[    0.97009    0.024876    -0.24145],-13.849530825933364,1.4641236844446677,0.2930101980287913,0.2919719834512837,0.3094906442251059,33.5,4.3028016548716295,0.3340149317126071,1.4020885294156071,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_557,0,255,-1,1,False,False,True,1.9166666666666667,True,True,[],[   -0.32945     0.14734     0.93261],-0.9867528018868764,78.38958947491297,0.5925497022034236,0.046439515442595,0.0458408051688165,33.5,28.8560484557405,84.04140362797423,1.4153940485197332,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/-1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_558,0,255,1,1,False,False,True,2.64,True,True,[],[    0.94327  -0.0064854    -0.33197],-14.898982633902657,-0.7973701122327096,0.3997986406320246,0.2910993521700561,0.308932306867556,33.5,4.39006478299439,0.0341416391945282,1.3872215585918084,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_559,0,255,1,1,False,False,True,2.583376383966754,True,True,[],[    0.89411   -0.022973    -0.44726],-16.617885850740457,-1.7535304489622934,0.6428232802201995,0.2979337245525443,0.3133518291024693,33.5,3.7066275447455688,2.3827232139327363,1.3800574017141745,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_560,0,255,1,1,False,False,True,2.518857357051384,True,True,[],[    0.92494   -0.054306    -0.37621],-16.70970673600949,-2.592594038461004,0.3005162778105105,0.3001119032706326,0.3173841455165747,33.5,3.4888096729367426,3.131238237330792,1.3765842659288487,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_561,0,255,1,1,False,False,True,2.4433692941563594,True,True,[],[    0.81292   -0.063738    -0.57887],-17.657523101182953,-4.157530447581268,1.1873081147333742,0.2886026900483016,0.2993739295964893,33.5,4.639730995169842,0.8238178528173199,1.3753352485827728,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_562,0,255,1,1,False,False,True,2.3603942285958355,True,True,[],[    0.93217   -0.054998    -0.35782],-18.93881085537966,-4.142851606024086,0.4263909664362935,0.3000816057628465,0.3119272197503966,33.5,3.4918394237153514,3.1208267226276445,1.375745185003064,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_563,0,255,1,1,False,False,True,2.325061744879379,True,True,[],[    0.92545    -0.06981    -0.37237],-20.306065274744345,-6.113227234528757,0.3129435145884428,0.3027989333318933,0.3055739243129177,33.5,3.220106666810672,4.05461626525543,1.3768762396173864,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_564,0,255,1,1,False,False,True,2.2102057921345373,True,True,[],[     0.9123   -0.068249    -0.40379],-22.905456961270676,-5.540694804727538,0.3068875108684677,0.2985916598472454,0.2982959044145685,33.5,3.640834015275459,2.608817816922822,1.3841331031806927,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_565,0,255,1,1,False,False,True,2.117647058823529,True,True,[],[    0.75853   -0.078535    -0.64689],-23.892654590338086,-3.03840804439041,1.049601063827578,0.2901858712680183,0.3025765931253765,33.5,4.481412873198167,0.2797693237050592,1.38815110611438,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_566,0,255,1,1,False,False,True,2.1140308034775788,True,True,[],[    0.88678   -0.062716    -0.45791],-26.19664659530188,-3.826451073869388,0.3017636392105154,0.2984610168646215,0.2995659055300241,33.5,3.653898313537848,2.563923321175783,1.3955128220651225,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_567,0,255,1,1,False,False,True,2.0172681308756246,True,True,[],[    0.89377   -0.024232    -0.44787],-25.583854687215503,-2.68897347629482,0.3110846425919622,0.2798329340444998,0.2885534302753377,33.5,5.516706595550019,3.837479709793887,1.3981703246819688,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_568,0,255,1,1,False,False,True,1.956901058260424,True,True,[],[    -0.7021    0.060462     0.70951],-26.18211663755,-2.9501672056507275,1.1652675564732848,0.2763318967988983,0.2971028369044921,33.5,5.866810320110169,5.040585292474804,1.4005565127024011,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_569,0,255,1,1,False,False,True,1.94,True,True,[],[    0.74491    -0.12167    -0.65597],-27.721918652485268,-4.672145585178211,0.9553072347400692,0.3004190805315574,0.2991088108871403,33.5,3.4580919468442595,3.236797433524872,1.4028195260994234,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_570,0,255,1,1,False,False,True,1.952497153332319,True,True,[],[   -0.50706     0.19621     0.83928],-24.29778316681737,-10.452003259385206,1.964721058725705,0.2431405397222479,0.2487855862867407,33.5,9.185946027775213,16.446549923626158,1.3963648062485916,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_571,0,255,1,1,False,False,True,2.0628328482966176,True,True,[],[   -0.51101     0.21052      0.8334],-20.3970598095696,-16.850146043306903,2.1205672860066227,0.2215654113307212,0.2147352260629325,33.5,11.343458866927882,23.86068339150473,1.389238313296978,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_572,0,255,1,1,False,False,True,2.1987836396434512,True,True,[],[    0.69329     -0.3144    -0.64846],-17.286909474694543,-24.142405141660262,1.1164244271876669,0.2015711284244573,0.1973386199456323,33.5,13.34288715755427,30.731570988159,1.3888436632320478,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_573,0,255,1,1,False,False,True,2.402547204777445,True,True,[],[    0.83919    -0.43851    -0.32167],-18.061477483053597,-26.603799302814192,0.2322915068230779,0.2297291062647463,0.2218769093520992,33.5,10.52708937352537,21.055289943386164,1.3837441595573,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_574,0,255,1,1,False,False,True,2.6506023818068565,True,True,[],[   -0.58261     0.30593     0.75298],-13.56017930171378,-29.558320811885554,1.4549569153212023,0.2188236749593979,0.213968648493099,33.5,11.61763250406021,24.802860838694887,1.382238044971373,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_576,0,255,1,1,False,False,True,2.8960703089967503,True,True,[],[   -0.43166     0.19573     0.88054],-6.507616708350773,-37.70315425253433,1.9924285818702303,0.2376446887714193,0.2291574540659404,33.5,9.73553112285807,18.335158497794065,1.378266537575757,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_577,0,255,1,1,False,False,True,3.001069605869061,True,True,[],[   -0.44073     0.22207     0.86974],-2.1134471425462094,-37.19634872725855,1.983543060296678,0.2423818731664769,0.2360688158963273,33.5,9.261812683352307,16.707260080248474,1.3741177772876536,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_578,0,255,1,1,False,False,True,3.279228138993709,True,True,[],[   -0.45686     0.25803     0.85129],1.430122493307094,-36.69400253494091,2.0923464993584626,0.2501490423069,0.249741246167693,33.5,8.48509576931,14.038129791443293,1.3704990911117965,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_579,0,255,1,1,False,False,True,3.3956568831590785,True,True,[],[   -0.42834     0.26019     0.86535],9.376991925481825,-35.98572301345395,2.0307652166873407,0.2536600578317577,0.2527501032183167,33.5,8.133994216824227,12.831595246818653,1.367262005326254,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_580,0,255,1,1,False,False,True,3.699841791726561,True,True,[],[   -0.42167     0.26653     0.86669],10.632433174404111,-34.154954896364465,1.9994584917974576,0.2904303762893325,0.2919042618462226,33.5,4.456962371066751,0.1957469796108398,1.3656433747683814,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_581,0,255,1,1,False,False,True,3.8220518287618512,True,True,[],[    -0.4206     0.27133     0.86572],10.646117883283578,-34.93135467675313,1.9766396711722631,0.2916536073440091,0.292971094002256,33.5,4.33463926559909,0.2246073347110307,1.3675191629477366,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_582,0,255,1,1,False,False,True,3.911988170582666,True,True,[],[   -0.36803     0.25389     0.89448],12.00161599147446,-36.33532302096282,1.997099435125856,0.2921301004615201,0.2905314492635349,33.5,4.286989953847989,0.3883506740618978,1.3667095309143258,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_583,0,255,1,1,False,False,True,3.838523854493205,True,True,[],[   -0.40463      0.2751     0.87212],12.433928907446653,-36.020770804227894,2.1618288587093897,0.2944134570709849,0.2932395346985225,33.5,4.058654292901512,1.1730093027439306,1.3697484577193983,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_584,0,255,1,1,False,False,True,3.982270181026313,True,True,[],[   -0.34438     0.27999     0.89611],15.617512070045592,-34.77049491399138,1.8384726770244133,0.2928073342864281,0.291251240337871,33.5,4.219266571357192,0.6210770743738975,1.375639594386196,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_585,0,255,1,1,False,False,True,3.9779594251400954,True,True,[],[   -0.31745     0.25772     0.91258],12.247449679632812,-33.597488004237505,1.8274283553592088,0.2864391667597805,0.2869080458808754,33.5,4.856083324021952,1.5672966461235387,1.3907274849491056,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_586,0,255,1,1,False,False,True,3.9156907619152586,True,True,[],[    -0.2915     0.25242     0.92267],10.666505889760655,-32.54004901480729,1.890182074744288,0.2974065741531494,0.3007700556087087,33.5,3.759342584685058,2.201571873934514,1.4064873652706436,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_587,0,255,1,1,False,False,True,3.8731497697289305,True,True,[],[   -0.28026     0.27363      0.9201],8.020324509698472,-31.03376048291829,1.847096924474943,0.2992646573219326,0.3113480806199875,33.5,3.5735342678067425,2.8400884267809623,1.4143614222826,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_588,0,255,1,1,False,False,True,3.724110124181178,True,True,[],[   -0.24892     0.27572     0.92845],3.1980867987384864,-28.434943902843123,1.731067207710738,0.3028362536965712,0.3047539826677181,33.5,3.21637463034288,4.067441132842321,1.419305667921956,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_589,0,255,1,1,False,False,True,3.644018634631261,True,True,[],[   -0.23328       0.286      0.9294],1.1106831065891318,-28.150175038688463,1.649031462788494,0.3058102413776546,0.3059797589753568,33.5,2.9189758622345394,5.089430026685441,1.424269191508073,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_590,0,255,1,1,False,False,True,3.621930870709399,True,True,[],[    -0.1841     0.27747     0.94293],-2.311892408868803,-27.2854021708579,1.831959900330942,0.3058763490324462,0.3078391360765915,33.5,2.91236509675538,5.112147433830298,1.4328384908003868,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_591,0,255,1,1,False,False,True,3.455445680016418,True,True,[],[   -0.13373     0.25672     0.95719],-4.36373594645716,-25.27173804466604,1.8099604847421569,0.2957464593641657,0.2958390988940683,33.5,3.925354063583427,1.6310856921531731,1.4321880270010752,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_592,0,255,1,1,False,False,True,3.260949079932681,True,True,[],[   -0.12101     0.25501     0.95934],-9.132041422025692,-24.18856454601261,1.7740124626800444,0.3009665764791677,0.3033607377635512,33.5,3.403342352083232,3.4249403708480104,1.4291992414179804,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_593,0,255,1,1,False,False,True,3.185471398344526,True,True,[],[   -0.10731     0.25351     0.96136],-7.594179909832391,-21.93509823409007,1.7432321765909666,0.291073525064864,0.2920638077368533,33.5,4.3926474935136,0.0252663453140968,1.427070461698254,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_594,0,255,1,1,False,False,True,3.266923117179525,True,True,[],[  -0.088274     0.25475     0.96297],-10.416120898652496,-19.774706481320266,1.7610466555366542,0.2884166033385769,0.2885377624994769,33.5,4.658339666142311,0.8877651757467692,1.4190155278677228,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_595,0,255,1,1,False,False,True,3.340471308294817,True,True,[],[  -0.055332     0.25553     0.96522],-11.99300614865564,-17.291265409051377,1.7336969330074865,0.295312262758619,0.29645426999557,33.5,3.9687737241380994,1.4818772366388169,1.4090778685851355,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_596,0,255,1,1,False,False,True,3.340322844344774,True,True,[],[  -0.012352      0.2456     0.96929],-11.342914884831115,-16.743872197157227,1.8963244970526043,0.2981143451386617,0.2975440664943183,33.5,3.688565486133829,2.444792143869986,1.3934802304427456,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_597,0,255,1,1,False,False,True,3.2917320504725383,True,True,[],[  -0.025388     0.24292     0.96971],-10.991465074530955,-16.344548167356677,1.8349518471727309,0.3030927756398407,0.298645988896287,33.5,3.1907224360159283,4.155593003381677,1.3845780710230906,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_598,0,255,1,1,False,False,True,3.3164063665860826,True,True,[],[  0.0035452     0.24745     0.96889],-10.239671392680854,-17.632293736139157,1.8752139298900052,0.313733814286314,0.3031120253900674,33.5,2.1266185713686028,7.812307314884513,1.3692876255744184,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_599,0,255,1,1,False,False,True,3.54140457679361,True,True,[],[ -0.0071421     0.25263     0.96754],-8.54342583243248,-17.813128910320117,1.8301355564580255,0.3068858033855031,0.3056471150329458,33.5,2.8114196614496905,5.459038964090414,1.3535511263813798,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_600,0,255,1,1,False,False,True,3.514522296614905,True,True,[],[  0.0083252     0.23782     0.97127],-6.193969942395831,-20.00572664778523,1.8033698823223117,0.3140212735128493,0.3144121790755617,33.5,2.097872648715068,7.911090554243755,1.3370672025231802,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_601,0,255,1,1,False,False,True,3.5783215603525083,True,True,[],[  0.0086132     0.23699     0.97147],-1.3855781860871987,-20.98456459429191,1.9322898216554611,0.3147268965880532,0.317024020597099,33.5,2.0273103411946813,8.153572710671188,1.3226977369311217,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
