video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_12,10-58-20_0,10-58-20_0,frame_340,0,255,16,1,False,False,True,4.679389005089905,True,True,[],[    0.15503     0.17562     0.97218],48.936798515807375,95.2054958566002,2.2988215834798447,0.3042746716073057,0.3072736366247781,31.5,1.072532839269428,4.561742820379953,0.9141000765589932,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_341,0,255,16,1,False,False,True,3.84669542026894,True,True,[],[  -0.048743     0.49804     0.86579],54.55953828798624,99.83852707998336,0.4304787207269483,0.2962630027838447,0.3060179467806249,31.5,1.8736997216155302,1.8085920219397689,0.9619443833713764,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_342,0,255,16,1,False,False,True,3.421229448463244,True,True,[],[   -0.16485     0.52008     0.83806],50.9538640075281,102.71529394849324,0.294723006057498,0.2813026223629861,0.2902434054589873,31.5,3.3697377637013908,3.3324321776680232,0.9832158347712886,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_343,0,255,16,1,False,False,True,3.1488613095037588,True,True,[],[   -0.26144     0.42735     0.86546],59.89355910565479,121.4688996273657,0.2807807417072605,0.2795708190475351,0.2975630376066095,31.5,3.5429180952464883,3.927553591912345,1.037126720457468,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_344,0,255,16,1,False,False,True,3.0478911081674647,True,True,[],[   -0.20986     0.19985     0.95709],60.48569695233945,141.11732588909973,1.25704855676846,0.2880513364137804,0.2967989210426298,31.5,2.6948663586219617,1.013286455745564,1.064619382634588,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_345,0,255,16,1,False,False,True,3.232772570943487,True,True,[],[   -0.50929     0.30516     0.80467],53.611554716839066,148.7976004423074,0.290859546815517,0.2908668327749214,0.2923043237768106,31.5,2.413316722507858,0.0457619330167051,1.084340419647965,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_346,0,255,16,1,False,False,True,3.4650334477177687,True,True,[],[    -0.6063     0.27071     0.74774],48.408296856288295,155.80229958946668,0.300335479195616,0.3003983716788407,0.2973237253941723,31.5,1.4601628321159303,3.2296809892923446,1.1008826665470628,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_347,0,255,16,1,False,False,True,3.531485746839695,True,True,[],[   -0.66842     0.23959     0.70414],44.16854329940681,160.19661696964272,0.306144746097327,0.3061792819795934,0.2999179717528065,31.5,0.882071802040663,5.216248102953056,1.113579151881898,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_348,0,255,16,1,False,False,True,3.4945174392506733,True,True,[],[    0.72168     -0.2304    -0.65276],-40.804826514477256,-17.847474835350088,0.3058995330945797,0.3053065274235289,0.297423772547698,31.5,0.9693472576471116,4.916332447948073,1.1189235796912236,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_349,0,255,16,1,False,False,True,3.248215145294989,True,True,[],[    0.71094    -0.22756    -0.66542],-41.72006317568604,-17.935634403769594,0.3075196849594566,0.2993235018195996,0.2958751733254988,31.5,1.5676498180400387,2.8603099036424813,1.127046389053144,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_350,0,255,16,1,False,False,True,3.263872628450444,True,True,[],[   -0.67756     0.16077     0.71768],-43.42407450998787,-13.606483147213105,0.30817535413169,0.3071838534734941,0.2972228847071994,31.5,0.7816146526505925,5.561461674740222,1.1315679005747326,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_351,0,255,16,1,False,False,True,3.2660717003404915,True,True,[],[   -0.66022     0.14924      0.7361],44.80950554600303,167.0420170993779,0.3038613738090253,0.3043872752152812,0.2987034517671618,31.5,1.0612724784718814,4.600438218309677,1.1324739669529025,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_352,0,255,16,1,False,False,True,3.140864329599796,True,True,[],[     -0.668     0.15229     0.72841],46.66654575486837,167.18675067408162,0.3108896977199707,0.3098205510415492,0.3061611452442392,31.5,0.5179448958450799,6.467543313247156,1.1298172231657164,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_353,0,255,16,1,False,False,True,3.1775147240606127,True,True,[],[   -0.64022     0.10971     0.76031],49.48091551563752,170.2696376947765,0.3001348908006533,0.3001463764229312,0.2976437446071296,31.5,1.485362357706883,3.1430846814196376,1.1218542241565166,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_354,0,255,16,1,False,False,True,3.3465037915781486,True,True,[],[   -0.63551     0.11095     0.76408],49.91302021105717,170.26945269520473,0.3035796295730101,0.3029123132953971,0.2995187926064194,31.5,1.208768670460291,4.093578452026496,1.1126761967337726,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_355,0,255,16,1,False,False,True,3.317891118636371,True,True,[],[   -0.37102    0.041192     0.92771],49.155296166137134,172.29010577678113,1.101535144717556,0.2997311674744987,0.2961344876216656,31.5,1.5268832525501317,3.000401193985789,1.1030454171383115,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_356,0,255,16,1,False,False,True,3.4767012011464984,True,True,[],[   -0.67016     0.09292     0.73638],47.4731072938965,172.06997009259894,0.2984230038833856,0.2975712089017178,0.294400949243035,31.5,1.7428791098282197,2.2581473889064627,1.0899153712265794,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_357,0,255,16,1,False,False,True,3.691447279466928,True,True,[],[   -0.62177    0.088575     0.77818],46.79125720517465,171.49377707048626,0.3017271585682074,0.3023273132475311,0.3012524585004094,31.5,1.2672686752468891,3.892547507742631,1.0728865765129991,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_358,0,255,16,1,False,False,True,3.909318609313688,True,True,[],[   -0.63595    0.084089     0.76713],50.00196127437047,172.50218363589948,0.3043053504047231,0.3039910301292814,0.3009931773324223,31.5,1.1008969870718595,4.46427152208984,1.0557909188729502,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_359,0,255,16,1,False,False,True,4.138830683990922,True,True,[],[    0.20813    -0.13942     0.96811],50.06350947792113,172.53561030616788,1.8142483604985724,0.2982796285389983,0.2967216172936917,31.5,1.6720371461001697,2.501590563229666,1.0353653205442397,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_360,0,255,16,1,False,False,True,4.19855530672353,True,True,[],[    -0.6386     0.19066     0.74555],48.163168236369856,163.18372279590463,0.2989645097223894,0.2984239613482417,0.2995485582798,31.5,1.6576038651758331,2.5511894667497224,1.0129461177722656,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_361,0,255,16,1,False,False,True,4.239564677226904,True,True,[],[   -0.65381     0.28833     0.69957],44.45757969866105,156.2013416443671,0.2977691266006466,0.2977286284542515,0.2977965798796526,31.5,1.727137154574848,2.3122434550692383,0.9950345711977828,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_362,0,255,16,1,False,False,True,4.595826650349823,True,True,[],[   -0.54041     0.38181     0.74978],44.79669838769451,145.57834636568967,0.29572849818747,0.297393106293757,0.2928330932140692,31.5,1.760689370624302,2.1969437435591064,0.9796366781863112,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_363,0,255,16,1,False,False,True,4.378339648883104,True,True,[],[    -0.5101     0.42991     0.74497],48.17683353869351,139.8592788849707,0.3002908654963603,0.2982528804227871,0.2923583429958767,31.5,1.6747119577212928,2.4923987707171977,0.966122732029883,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_364,0,255,16,1,False,False,True,3.656771939716048,True,True,[],[   -0.45511     0.46945     0.75663],49.24320280556775,134.00861122983235,0.3031949433930687,0.2997567387338104,0.2922520590734891,31.5,1.5243261266189592,3.0091885683197206,0.9473075324790136,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_365,0,255,16,1,False,False,True,3.7894738994046415,True,True,[],[   -0.30905     0.48615      0.8174],50.28202357452544,124.84931196219728,0.2935021279124494,0.2952780332228443,0.2894699331653153,31.5,1.9721966777155693,1.4701145095684924,0.9299889826125428,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_366,0,255,16,1,True,False,True,3.8333331460139983,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_367,0,255,16,1,True,False,True,3.8506900341717487,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_368,0,255,16,1,True,False,True,3.662551717194228,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_369,0,255,16,1,True,False,True,3.565307066497477,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_370,0,255,16,1,True,False,True,4.158058930255676,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_371,0,255,16,1,True,False,True,3.9972651543630935,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_372,0,255,16,1,True,False,True,3.3663365977015816,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_373,0,255,16,1,True,False,True,3.581291506483384,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_374,0,255,16,1,True,False,True,4.026252737866469,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_375,0,255,16,1,True,False,True,4.84109884441486,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_376,0,255,16,1,True,False,True,5.757193793942678,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_377,0,255,16,1,False,False,True,5.8808121022855735,True,True,[],[    0.47013    -0.21674     0.85557],52.72051122212434,115.64029914148792,2.2989282686677788,0.2935806552484431,0.2925784360649655,31.5,2.1419344751556864,0.886823109430614,0.891631327860031,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_378,0,255,16,1,False,False,True,4.925239293560169,True,True,[],[    0.20372     0.14729     0.96789],54.79880634252603,113.90339587625928,2.023135275538316,0.2959386180287436,0.2895399012095425,31.5,1.9061381971256388,1.6971195975063809,0.9062689157511412,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_379,0,255,16,1,False,False,True,4.148148592164383,True,True,[],[   -0.19281     0.52043     0.83185],54.72261009370761,111.78144153462104,0.3260987682755278,0.2971477523984392,0.289222179792203,31.5,1.7852247601560798,2.112629690185303,0.9242924313072384,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_380,0,255,16,1,False,False,True,4.064102635040062,True,True,[],[   -0.15781     0.53739     0.82844],55.93842198896469,106.36279578284262,0.2920466539706837,0.292090068626542,0.2884928124325971,31.5,2.2909931373457972,0.3745940297395135,0.9395085591879218,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_381,0,255,16,1,False,False,True,3.469180358054654,True,True,[],[   -0.12938     0.65848     0.74139],47.84722761252217,101.0431346559054,0.2956290596409218,0.2955086658723064,0.2935935939474948,31.5,1.9491334127693598,1.549369715569196,0.9580963743970504,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_382,0,255,16,1,False,False,True,3.596026393093713,True,True,[],[   -0.16001     0.63417     0.75646],48.32349570078921,104.77022174365608,0.2861108086187406,0.2861217911242026,0.292799923164912,31.5,2.887820887579739,1.6763604384183417,0.9695062674516992,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_383,0,255,16,1,False,False,True,3.3946783392616213,True,True,[],[   -0.14809     0.58991     0.79378],52.08943874862482,104.52713956129838,0.2901813260607776,0.2903326932349737,0.2909690749569816,31.5,2.466730676502632,0.2293150395279567,1.003038315285978,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_384,0,255,16,1,False,False,True,3.609366300799084,True,True,[],[    -0.1581     0.54168     0.82558],55.5478224364248,106.22265066969317,0.2873863431002798,0.2869345305409692,0.2886683058337251,31.5,2.806546945903083,1.3970685426222875,1.0321304848122754,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_385,0,255,16,1,False,False,True,3.6314624017161385,True,True,[],[    -0.1752     0.53288     0.82786],55.937540388602336,107.99681266600052,0.2885275639698929,0.2885109397663203,0.2868001389989677,31.5,2.648906023367971,0.8553471593400941,1.0512112872888248,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_386,0,255,16,1,False,False,True,3.488012136988428,True,True,[],[   -0.15705      0.5299     0.83339],53.805678706404,108.45449127499856,0.3005165904418038,0.3004255641849379,0.2960431263804457,31.5,1.4574435815062117,3.239025493105806,1.0681061890726395,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_388,0,255,16,1,False,False,True,3.421586968890169,True,True,[],[   -0.30687     0.43797     0.84499],57.8524213356288,124.8021036308642,0.2948586267396857,0.2948451820230685,0.2907237921162854,31.5,2.015481797693152,1.3213683928070423,1.0887579246138128,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_389,0,255,16,1,False,False,True,4.135909875981672,True,True,[],[   -0.27547     0.40737     0.87073],60.43068158666627,123.82164333274208,0.2888172775372848,0.2888811260672743,0.292583052904913,31.5,2.6118873932725712,0.7281353720706857,1.0928281716033934,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_390,0,255,16,1,False,False,True,4.7010711336931,True,True,[],[    0.21927   -0.066979     0.97336],60.8959878611424,117.34361945539597,1.7591800986728836,0.2876646669389012,0.3019023723388343,31.5,2.73353330610988,1.146162563951474,1.0925655993712196,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_391,0,255,16,1,False,False,True,4.224608410894119,True,True,[],[  -0.038372     0.30365     0.95201],54.08042143864782,108.86091232240454,0.3516004060246745,0.2575406459944915,0.2510968733299636,31.5,5.745935400550849,11.49805979570738,1.090040779375768,lubina0,angle_fail,2024_11_12/10-58-20_0/16,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_394,0,255,-1,1,False,False,True,2.0400659492473903,True,True,[],[    0.25964    -0.13555     0.95614],70.95768819271163,97.92373343603774,2.223066112803456,0.2555311415674173,0.2511518556176014,31.5,5.946885843258272,12.188611145217436,1.1142376119904909,lubina0,aspect_ratio_fail,2024_11_12/10-58-20_0/-1,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_396,0,255,-1,1,False,False,True,2.0957093830278484,True,True,[],[    0.32267     0.23793     0.91612],60.03645700567327,61.80783493748692,0.32995644890861,0.2192578200419073,0.2076783510179637,31.5,9.57421799580927,24.653670088691666,1.1102045944081016,lubina0,aspect_ratio_fail,2024_11_12/10-58-20_0/-1,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_398,0,255,-1,1,False,False,True,1.4139652470962214,True,True,[],[    0.49528     0.37956     0.78143],51.374811987437866,37.76171127656343,0.2278393281508857,0.2268525178699275,0.2292448578854489,31.5,8.814748213007249,22.043808292121128,1.1450764160286433,lubina0,aspect_ratio_fail,2024_11_12/10-58-20_0/-1,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_399,0,255,19,1,False,False,True,1.2745098039215683,True,True,[],[    0.52071      0.1138     0.84611],46.350866181183406,22.998623343990644,0.686468808648848,0.2023220057451971,0.1961334554559223,31.5,11.267799425480291,30.473537544605826,1.1518740934564653,lubina0,aspect_ratio_fail,2024_11_12/10-58-20_0/19,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_400,0,255,19,1,False,False,True,1.4634146341463414,True,True,[],[    0.68873     0.10705     0.71707],45.58872928086395,9.458171357206137,0.2105803107026069,0.2104568414133247,0.2095537003856834,31.5,10.454315858667528,27.678061369991504,1.148664240497005,lubina0,aspect_ratio_fail,2024_11_12/10-58-20_0/19,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_401,0,255,19,1,False,False,True,1.2045454545454546,True,True,[],[    0.42868    0.087131     0.89925],49.317656141740045,35.735375301005774,0.2971700171483147,0.180565533336291,0.1780182423910871,31.5,13.4434466663709,37.94998854422991,1.1537338063399658,lubina0,aspect_ratio_fail,2024_11_12/10-58-20_0/19,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_402,0,255,19,1,False,False,True,2.055555555555556,True,True,[],[    0.34707     0.12634     0.92929],47.22259973474536,55.47301321887473,1.9725815699990816,0.2126622395771871,0.2106748026914709,31.5,10.233776042281288,26.92019258515908,1.1632379385141225,lubina0,aspect_ratio_fail,2024_11_12/10-58-20_0/19,single_fish
2024_11_12,10-58-20_0,10-58-20_0,frame_403,0,255,19,1,False,False,True,1.7297297297297298,True,True,[],[    0.41956     0.29519     0.85839],55.70998738451566,41.863386568423465,0.2173094191105551,0.2112557327432858,0.2086655845726975,31.5,10.37442672567142,27.403528266912108,1.1721395248046813,lubina0,aspect_ratio_fail,2024_11_12/10-58-20_0/19,single_fish
