video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-05-27_0,13-05-27_0,frame_171,0,255,3,1,False,False,True,4.250000034059802,True,True,[],[   -0.27448   -0.069902     0.95905],-33.274683194372024,4.115722184959117,1.648308488253036,0.2875268601403092,0.2826302737617869,28.9,0.14731398596907752,1.1935188521274147,1.4408363109470432,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_174,0,255,3,1,False,False,True,4.17130504485076,True,True,[],[   -0.43016   -0.093337     0.89791],-35.01757355211217,5.523981608344557,1.5706304528041133,0.3031728366956224,0.2959486604603528,28.9,1.4172836695622415,4.183105393684678,1.4438440091876648,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_175,0,255,3,1,False,False,True,4.211382387141307,True,True,[],[   -0.31458   -0.027974     0.94882],-32.84606820604166,3.9209318568200513,1.4307454480746058,0.302942920553181,0.2933596717015068,28.9,1.3942920553181004,4.104096410027843,1.4424354355060365,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_176,0,255,3,1,False,False,True,4.187003750321381,True,True,[],[   -0.47897    -0.10518     0.87151],-33.98328692033278,8.509662914031926,1.5316776585016272,0.2977046720744555,0.2874242824836879,28.9,0.8704672074455502,2.3040110221496444,1.452738439317539,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_177,0,255,3,1,False,False,True,4.201484440293554,True,True,[],[   -0.40704   -0.072117     0.91056],-34.44144860528314,5.179828781632997,1.1408453387836948,0.2889395587722435,0.2864709901552702,28.9,0.006044122775652028,0.708055404727321,1.4479560410015464,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_183,0,255,3,1,False,False,True,4.027243470646586,True,True,[],[   -0.38737   -0.077979     0.91862],-33.745584921793615,6.743857132061735,1.1095377716634631,0.3031732242762678,0.293347761520518,28.9,1.4173224276267824,4.183238582909886,1.456117231544047,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_186,0,255,3,1,False,False,True,3.864534551979988,True,True,[],[   -0.66919   -0.086975     0.73798],-34.45204318005173,5.79505228235802,0.7741607959805474,0.2977328379990497,0.292608574720505,28.9,0.8732837999049714,2.3136900340376862,1.4610112089172156,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_189,0,255,3,1,False,False,True,3.892057068129597,True,True,[],[   -0.17835   -0.038289     0.98322],-32.78015909634721,6.271036222940439,1.6636455629299107,0.3000665276192779,0.291385815569802,28.9,1.1066527619277906,3.1156452299923854,1.4634611413727294,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_191,0,255,3,1,False,False,True,4.033872918029175,True,True,[],[   -0.14002   -0.042699     0.98923],-34.722049955313274,4.693116070266995,1.8066808105029908,0.3002613724350039,0.2963122739044024,28.9,1.1261372435003913,3.18260221134155,1.4624154733740575,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_194,0,255,3,1,False,False,True,4.114285986000287,True,True,[],[    -0.6142   -0.070844     0.78596],-35.134191693133445,5.212400614676833,0.8248230368975626,0.2901192374270301,0.285743891049897,28.9,0.11192374270301286,0.3026675508487536,1.4719576956205564,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_197,0,255,3,1,False,False,True,3.9627856125221848,True,True,[],[   -0.21558     -0.0367      0.9758],-34.90174633842431,6.545507014644946,1.6385185277164718,0.2926212738052143,0.2892348616974743,28.9,0.36212738052143223,0.5571387646784408,1.4725138204719368,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_199,0,255,3,1,False,False,True,3.8844302986420383,True,True,[],[    -0.3041   -0.061447     0.95065],-35.871577972553695,6.325962658706358,1.4976770350799475,0.2989304158216228,0.2951757777884317,28.9,0.9930415821622773,2.725228804681372,1.472721561228381,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_202,0,255,3,1,False,False,True,3.9938929175700375,True,True,[],[    0.73023    0.084082    -0.67801],-35.883312108635,6.027583841492047,0.545686415156066,0.2947990046427456,0.2917404496647988,28.9,0.5799004642745622,1.305499877232175,1.4712070662262424,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_205,0,255,3,1,False,False,True,3.9105431212777257,True,True,[],[   -0.12246   -0.059401     0.99069],-37.8886231751956,5.886997972988701,1.5595601366379963,0.2994563192112672,0.2911010953373483,28.9,1.04563192112672,2.9059516189921704,1.4711786470408783,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_206,0,255,3,1,False,False,True,3.9747292893960418,True,True,[],[   -0.46632    -0.07616     0.88133],-37.34868944922231,4.8915410377950375,1.1492581199361065,0.2968696928215224,0.290213141828281,28.9,0.786969282152242,2.017076570969893,1.471648570442554,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_208,0,255,3,1,False,False,True,3.830039764856247,True,True,[],[   -0.45402   -0.096103     0.88579],-38.02354111744061,7.464698639285172,1.2128581721643583,0.3051777195556541,0.303500328335169,28.9,1.6177719555654093,4.872068575826136,1.4675019376641798,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_216,0,255,3,1,False,False,True,3.854564533346747,True,True,[],[   -0.69314   -0.073708     0.71703],-39.61501667429355,5.068955813078476,0.650887821950958,0.3080882977821902,0.2969825394175858,28.9,1.9088297782190224,5.8722672791031725,1.4528449105771828,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_218,0,255,3,1,False,False,True,3.598772576025838,True,True,[],[   -0.38875   -0.094476     0.91649],-39.16553690649286,7.829065871912343,1.4911644343504518,0.3064536252262853,0.3026615948779804,28.9,1.745362522628529,5.310524132744068,1.453540128600948,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_225,0,255,3,1,False,False,True,3.740740740740741,True,True,[],[   -0.49249   -0.076239     0.86697],-39.31738948301729,4.465739393159717,1.5380894830294922,0.3023684909809115,0.2967805135789442,28.9,1.3368490980911538,3.906697931584717,1.443468398890022,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_229,0,255,3,1,False,False,True,3.52429642642474,True,True,[],[   -0.52329   -0.092235     0.84715],-40.6829972484189,7.068281884125581,1.3528362440712285,0.3052699192882967,0.3019607343646807,28.9,1.6269919288296748,4.9037523327480015,1.4415318609595242,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_230,0,255,3,1,False,False,True,3.651741197389831,True,True,[],[   -0.61057     0.04557     0.79065],-39.79517551309832,-5.105636237932751,0.8452147463109778,0.2966995892320491,0.2948275834821449,28.9,0.7699589232049107,1.958621729226478,1.4283594953380454,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_231,0,255,3,1,False,False,True,4.192661084131887,True,True,[],[   -0.42293     0.07761     0.90283],-35.712437110136925,-21.636327659666303,1.5929174498113543,0.2877893981204169,0.2902133370622828,28.9,0.1210601879583102,1.1032996149770131,1.4089642872417378,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_232,0,255,3,1,False,False,True,4.626167937840478,True,True,[],[    0.73839    -0.41389    -0.53242],-32.17433511446343,-29.228908692716256,0.2873842451061186,0.2874200360337867,0.2862719457902214,28.9,0.15799639662132847,1.2302281670836066,1.382638332035751,caballa,angle_fail,2024_11_28/13-05-27_0/3,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_236,0,255,-1,1,False,False,True,5.518105540673279,True,False,[],,-20.61817483898925,-33.326674164406235,-1.0,0.2890591138767517,0.2912897451822211,28.9,0.005911387675173074,0.6669711763739778,1.2449952787456084,caballa,bad_pointcloud,2024_11_28/13-05-27_0/-1,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_237,0,255,4,1,False,False,True,5.631578832343031,True,True,[],[       0.74     -0.5572    -0.37673],-21.482532970758204,-37.414361320862845,0.2949187938841949,0.2862163956378015,0.2868549316756036,28.9,0.27836043621984885,1.6438502962881605,1.2169745538144483,caballa,measured,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_238,0,255,4,1,False,False,True,6.480637984955688,True,True,[],[    0.70928     -0.5905    -0.38502],-19.51199175784745,-39.762468809848215,0.2854937969039861,0.2855975975175121,0.2875789328425844,28.9,0.3402402482487865,1.8564956984494536,1.184671904237654,caballa,measured,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_239,0,255,4,1,False,False,True,7.586264637341524,True,False,[],,-17.412212122731614,-38.84502180057044,-1.0,0.2842789291170404,0.2781891615792691,28.9,0.47210708829596015,2.309646351532505,1.1552332962471492,caballa,bad_pointcloud,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_240,0,255,4,1,False,False,True,7.108695936677736,True,False,[],,-13.376245730441804,-37.28345483976969,-1.0,0.2817239363429618,0.2773239691008074,28.9,0.7276063657038208,3.1876507412502413,1.132162765874262,caballa,bad_pointcloud,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_241,0,255,4,1,False,False,True,7.025640712806473,True,True,[],[    0.79874    -0.58415    -0.14415],-8.294605064479784,-36.13549889381618,0.2828106075498156,0.282508196112752,0.2742757355876066,28.9,0.6491803887247976,2.918145665720968,1.110877992605629,caballa,measured,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_242,0,255,4,1,False,False,True,7.062499780615179,True,True,[],[   0.080421   -0.039629     0.99597],-5.307186017063084,-34.564201598557545,1.7398290908729022,0.2617304330333785,0.2438131108747606,28.9,2.7269566966621497,10.05827043526513,1.0897981614000791,caballa,measured,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_243,0,255,4,1,False,False,True,7.106935838899161,True,True,[],[    0.18412    -0.10469     0.97731],-3.461832388848349,-32.6441545200511,2.0739264194296694,0.2504101850910817,0.24335821720473,28.9,3.8589814908918285,13.9483900030647,1.070439838482675,caballa,measured,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_244,0,255,4,1,False,False,True,7.1072000037893766,True,True,[],[     0.2339    -0.11307     0.96566],2.084475557034967,-30.113436255666944,1.6208278003347232,0.2699616976845311,0.2554384261038964,28.9,1.9038302315468876,7.229657153082089,1.0545073301203338,caballa,measured,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_245,0,255,4,1,False,False,True,6.982954678899159,True,False,[],,5.248722777662096,-28.722069550600025,-1.0,0.2791855326026532,0.2670887772425798,28.9,0.9814467397346753,4.059954432077944,1.0431577875354705,caballa,bad_pointcloud,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_246,0,255,4,1,False,False,True,6.954751558471767,True,True,[],[    0.36694    -0.14994     0.91808],2.992186562700511,-30.258459740526213,2.0076289595712056,0.2533664383368748,0.2445353776198681,28.9,3.56335616631252,12.932495416881531,1.0376949401409188,caballa,measured,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_247,0,255,4,1,False,False,True,6.718971987913839,True,True,[],[    0.36881    -0.13476     0.91968],1.7684244170865486,-31.35492795982749,2.020453494731361,0.2492921008313501,0.2391726865033474,28.9,3.970789916864991,14.332611398161484,1.0290971396590125,caballa,measured,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_248,0,255,4,1,False,False,True,6.411043275056978,True,True,[],[    0.43495    -0.17141     0.88399],4.2190462033630665,-30.560600547683897,2.565651222413826,0.2432663411356347,0.2355730159509879,28.9,4.57336588643653,16.403319197376394,1.021550500570838,caballa,measured,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_249,0,255,4,1,False,False,True,6.395555522446387,True,True,[],[    0.50322    -0.17104     0.84706],5.485763711630173,-29.273618906539053,2.669449547094397,0.2397882303485922,0.2324196122892294,28.9,4.921176965140777,17.598546271961453,1.0148570135723596,caballa,measured,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_250,0,255,4,1,False,False,True,6.539682655735909,True,True,[],[    0.48916    -0.14989     0.85922],9.634405340097382,-26.24522654183792,2.080190138406981,0.255628943422913,0.2478565240121719,28.9,3.337105657708701,12.155002260167374,1.0098394128886636,caballa,measured,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_251,0,255,4,1,False,False,True,6.014084584033222,True,True,[],[    0.45306    -0.10255     0.88556],14.47927166606122,-24.25144272706111,2.380742079835076,0.2758190920803297,0.2709463902928304,28.9,1.3180907919670304,5.216806845247528,1.0098960092712823,caballa,measured,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_252,0,255,4,1,False,False,True,5.109474670477807,True,True,[],[    0.59702    -0.17081     0.78383],17.035503083811687,-25.3253637988162,2.2369477331864447,0.2825202770212703,0.2801844043953339,28.9,0.6479722978729683,2.9139941507662117,1.0202910208094789,caballa,measured,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_253,0,255,4,1,True,False,True,4.848979821488153,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_254,0,255,4,1,True,False,True,4.959834746718099,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_255,0,255,4,1,True,False,True,4.8934321239601815,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_256,0,255,4,1,False,False,True,4.60500865029993,True,True,[],[    0.57866   -0.062313     0.81318],23.531075312689577,15.256603013906584,2.3533475534382653,0.3091688568719584,0.2820693386038144,28.9,2.0168856871958383,6.24359342678981,1.0865296722197946,caballa,measured,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_257,0,255,4,1,False,False,True,4.335119435471572,True,True,[],[    0.53092    -0.11814     0.83915],30.97593598572806,10.021733736367649,2.397850325111875,0.2760997973103888,0.2732632045005573,28.9,1.2900202689611184,5.120344566876711,1.088022944384086,caballa,angle_fail,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_258,0,255,4,1,False,False,True,3.9662920815288896,True,True,[],[    0.51845    -0.11362     0.84753],40.91886259539692,-0.3967923068893169,2.5639079219346232,0.4776085178935219,0.4305264358439896,28.9,18.86085178935219,64.12663845138206,1.0784193838708367,caballa,angle_fail,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_259,0,255,4,1,False,False,True,2.925925925925926,True,True,[],[    0.46503    -0.11838     0.87735],49.26900148612521,-7.971945692044954,2.6427994013403726,0.4423444888448831,0.4346912001582563,28.9,15.33444888448831,52.00841541061273,1.0903248888458137,caballa,aspect_ratio_fail,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_260,0,255,4,1,False,False,True,1.488831551234754,True,True,[],[    0.47772   -0.098553     0.87296],46.46377427067321,-11.947997755208512,2.354103050270943,0.2360057166645452,0.2218070362054494,28.9,5.299428333545478,18.89837915307724,1.072778659581522,caballa,aspect_ratio_fail,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_261,0,255,4,1,False,False,True,1.5357142857142858,True,True,[],[    0.44933    -0.11477     0.88596],36.68273833044361,12.31298891136612,2.383311740064588,0.1549086263609804,0.1193636322849793,28.9,13.409137363901959,46.76679506495518,1.0661795339445128,caballa,aspect_ratio_fail,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_262,0,255,4,1,False,False,True,1.03125,True,True,[],[    0.43018    -0.15463      0.8894],49.74141505551346,-22.844539954835483,1.9331667938721069,0.0941151275551672,0.0941091478178704,28.9,19.48848724448328,67.65803176798376,1.19552592900356,caballa,aspect_ratio_fail,2024_11_28/13-05-27_0/4,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_263,0,255,-1,1,False,False,True,2.1772640046227685,True,True,[],[    0.41456   -0.086588     0.90589],62.09175302530706,4.788485828382897,2.2272871237359206,0.5620420423078398,0.4687823522533895,28.9,27.304204230783988,93.1415952947903,1.1884346267976538,caballa,aspect_ratio_fail,2024_11_28/13-05-27_0/-1,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_264,0,255,-1,1,False,False,True,3.4941173782471644,True,True,[],[    0.36422    -0.16953     0.91575],46.51406586984645,36.01505992599035,2.133526430315806,0.2580578994240439,0.2329097485840539,28.9,3.0942100575956104,11.32030947627359,1.2170895840033928,caballa,angle_fail,2024_11_28/13-05-27_0/-1,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_265,0,255,7,1,False,False,True,3.269911562832684,True,True,[],[    0.43149     0.46988     0.77008],50.31455265111999,47.54041913676221,0.2344478816999614,0.2310133601952502,0.2281678464551929,28.9,5.798663980474977,20.613965568642552,1.2265173519206474,caballa,angle_fail,2024_11_28/13-05-27_0/7,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_266,0,255,7,1,False,False,True,1.7600631470094468,True,True,[],[    0.34582   -0.085961     0.93435],72.71585159223817,36.06762273850648,2.193623135759535,0.2745840359734881,0.2403490865334069,28.9,1.4415964026511858,5.641224751378663,1.2354245268907704,caballa,aspect_ratio_fail,2024_11_28/13-05-27_0/7,single_fish
2024_11_28,13-05-27_0,13-05-27_0,frame_267,0,255,-1,1,False,False,True,1.6194331600388288,True,True,[],[    0.33323    -0.11806     0.93542],72.45676137650385,35.40067303959798,2.1459635271244224,0.2621281205300783,0.2279829076352329,28.9,2.6871879469921716,9.921608065265207,1.257915497144346,caballa,aspect_ratio_fail,2024_11_28/13-05-27_0/-1,single_fish
