video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_08_21,13_40_21,13_40_21,frame_341,0,255,1,-1,False,False,True,2.4687503368127075,False,[],,64.21695677643034,-143.8074371140088,-1.0,0.2948664607611273,0.3450082908774035,29.1,0.38664607611273283,2.0299172183831646,1.831337973378696,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_342,0,255,1,-1,False,False,True,2.636942703133708,False,[],,-1.0,-1.0,-1.0,-1.0,0.275012155584513,29.1,129.1,,1.8805736842848104,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_343,0,255,1,-1,False,False,True,2.6183772855080405,False,[],,-11.26909664788391,32.63416257829371,-1.0,0.1210767002013987,0.1375211159856213,29.1,16.99232997986013,58.10494802719766,1.8616872993234088,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_344,0,255,1,-1,False,False,True,2.611111195019365,False,[],,-15.72462801846546,31.79357804491419,-1.0,0.1974637100087945,0.2157412719975422,29.1,9.353628999120552,31.673456744361744,1.8815827017724127,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_345,0,255,1,-1,False,False,True,2.5890054344505526,False,[],,69.1483733284221,-138.57171831066026,-1.0,0.335600782333064,0.3629571489763387,29.1,4.4600782333063975,16.124838177530805,1.8355805442875883,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_346,0,255,1,-1,False,False,True,2.451807145370044,False,[],,64.70472551388508,-157.15864351454297,-1.0,0.3221404402466481,0.3450396769718903,29.1,3.114044024664814,11.467280362161986,1.7852111095832626,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_347,0,255,1,-1,False,False,True,2.4185418215044767,False,[],,62.47276934655769,-154.98950762608234,-1.0,0.2923898792671897,0.3095224277715202,29.1,0.13898792671896487,1.1729686045639292,1.7859308037918278,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_348,0,255,1,-1,False,False,True,2.4306438372964974,False,[],,39.99530672879858,-140.68952057507795,-1.0,0.1487403452467279,0.1489012790934279,29.1,14.225965475327211,48.5327525097827,1.6846262849656874,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_349,0,255,1,-1,False,False,True,2.6209321569141992,False,[],,-42.263814382512805,23.421803837675125,-1.0,0.1881967320899478,0.1891727879441755,29.1,10.280326791005223,34.880023498287954,1.860888535408174,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_350,0,255,1,-1,False,False,True,2.645640005084484,False,[],,-1.0,-1.0,-1.0,-1.0,0.2217735899375118,29.1,129.1,,1.84778030125392,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_351,0,255,1,-1,False,False,True,2.676573525322625,False,[],,60.14510537146488,-151.37370733419647,-1.0,0.2999118775679861,0.3001157041119949,29.1,0.8911877567986082,3.7757361826941582,1.787692763597322,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_352,0,255,1,-1,False,False,True,2.5563243447551733,False,[],,59.64105071226495,-152.33535827397844,-1.0,0.2704978918284033,0.283388370369278,29.1,2.050210817159673,6.40211355418569,1.7752063773619902,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_353,0,255,1,-1,False,False,True,2.4097469878315434,False,[],,-35.93712883350101,22.946278119734007,-1.0,0.1708271192166213,0.1730067661988528,29.1,12.01728807833787,40.89027016725906,1.8541240281898883,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_354,0,255,1,-1,False,False,True,2.438224043908667,False,[],,64.81428205558625,-145.117964175925,-1.0,0.3136928974464001,0.3118014483883447,29.1,2.269289744640009,8.544255171764771,1.827414654817731,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_355,0,255,1,-1,False,False,True,2.4776630246913287,False,[],,58.43424294493583,-154.1204009060922,-1.0,0.3027332533068061,0.3144286492346875,29.1,1.173325330680612,4.75199076360074,1.8422443580445675,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_356,0,255,1,-1,False,False,True,2.571059559440612,False,[],,-9.572417921298802,27.423886689095,-1.0,0.1822236648779184,0.2028289058240848,29.1,10.87763351220816,36.946828761965925,1.8650384243412368,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_357,0,255,1,-1,False,False,True,2.6541155888142804,False,[],,65.58598292164471,-149.22792892151747,-1.0,0.3052109984016984,0.3583166211091771,29.1,1.4210998401698376,5.609342007508107,1.804473786500072,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_358,0,255,1,-1,False,False,True,2.607560803667095,False,[],,-1.0,-1.0,-1.0,-1.0,0.2905737159931597,29.1,129.1,,1.8841227627993984,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_359,0,255,1,-1,False,False,True,2.544658313457453,False,[],,62.19372398993982,-150.74626219695503,-1.0,0.2832229833389901,0.3027975201046995,29.1,0.7777016661009917,1.9989677027715853,1.7845084241592866,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_360,0,255,1,-1,False,False,True,2.359550690244223,False,[],,67.60471771406286,-148.51912504193427,-1.0,0.3072164825487922,0.3260130653614791,29.1,1.6216482548792186,6.303281158751631,1.8122643592889616,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_361,0,255,1,-1,False,False,True,2.249554317395668,False,[],,-32.17405467570309,16.851280621095444,-1.0,0.1546614457698782,0.1606366190601478,29.1,13.633855423012182,46.48392879935008,1.868321270748344,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_362,0,255,1,-1,False,False,True,2.283207883068368,False,[],,-29.58716381700055,33.350227532722805,-1.0,0.165484991346972,0.1712640185394983,29.1,12.551500865302803,42.73875731938684,1.8822111726556927,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_363,0,255,1,-1,False,False,True,2.4897959412812773,False,[],,-28.173149856642,31.45627215393702,-1.0,0.1443678453042162,0.1620220366393029,29.1,14.66321546957838,50.045728268437294,1.867760198430781,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_364,0,255,1,-1,False,False,True,2.484573383145603,False,[],,-6.109728667221156,33.71855124613791,-1.0,0.1291464974426002,0.1331587652892247,29.1,16.18535025573998,55.31263064269889,1.870764041418493,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_365,0,255,1,-1,False,False,True,2.572916427880449,False,[],,64.16545891805825,-146.1806560334783,-1.0,0.2867031066643137,0.3099248248542018,29.1,0.42968933356863204,0.7947727805142641,1.8227338949484484,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_366,0,255,1,-1,False,False,True,2.4061339418659893,False,[],,65.33752647224914,-146.46402512317982,-1.0,0.3206426254860974,0.3878381469558576,29.1,2.9642625486097387,10.949005358511238,1.8181431312393863,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_367,0,255,1,-1,False,False,True,2.493307695598069,False,[],,62.31730496125186,-150.13322729049557,-1.0,0.2907088462153306,0.3031817150365614,29.1,0.029115378466940456,0.5912962682805134,1.79373587050089,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_368,0,255,1,-1,False,False,True,2.2014261070395,False,[],,66.5496296469929,-148.51862387754304,-1.0,0.2955396746018175,0.359501994926878,29.1,0.45396746018175094,2.262863184019909,1.807284055304875,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_369,0,255,1,-1,False,False,True,2.369764873046887,False,[],,-5.523267619162833,42.6790288579291,-1.0,0.1276232203777942,0.1247116360116557,29.1,16.33767796222058,55.83971613225111,1.869962872473026,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_370,0,255,1,-1,False,False,True,2.341902204706624,False,[],,57.343481292565606,-130.5911530760931,-1.0,0.1485892859189095,0.1312899997323368,29.1,14.241071408109052,48.585022173387706,1.684005430303974,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_371,0,255,1,-1,False,False,True,2.3937868456214213,False,[],,-18.69479024505431,25.638649646594526,-1.0,0.1544156334797979,0.2018785185175556,29.1,13.658436652020212,46.56898495508722,1.8685567049654688,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_372,0,255,1,-1,False,False,True,2.332203373598096,False,[],,-33.27635466670244,25.042925245595875,-1.0,0.1212700467330762,0.1598917886400182,29.1,16.97299532669238,58.03804611312239,1.869004357161012,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_373,0,255,1,-1,False,False,True,2.3300588807595264,False,[],,70.87151173397208,-144.14221793780868,-1.0,0.3055903127889396,0.3527560654764619,29.1,1.45903127889396,5.740592660532764,1.822309863544472,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_374,0,255,1,-1,False,False,True,2.1199278017200616,False,[],,1.5680460763989654,30.442845994876645,-1.0,0.1299804231036895,0.1598703550762217,29.1,16.10195768963105,55.02407505062647,1.884364223235872,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_375,0,255,1,-1,False,False,True,2.0,False,[],,39.12227742547786,-143.59728510307502,-1.0,0.185341929204917,0.1973213315431374,29.1,10.565807079508303,35.867844565772664,1.8741556993126869,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_376,0,255,1,-1,False,False,True,2.124548589492154,False,[],,64.20543199165681,-147.54217286377602,-1.0,0.2599408733490613,0.2835788357033506,29.1,3.1059126650938715,10.05506112489226,1.7804499292018188,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_377,0,255,1,-1,False,False,True,2.2681158553950564,False,[],,71.32889918552539,-143.48289367059868,-1.0,0.2965044260188159,0.3597656867317552,29.1,0.5504426018815849,2.5966872037425266,1.830149435882933,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_378,0,255,1,-1,False,False,True,2.241134566612217,False,[],,68.57150132166927,-155.28161693224493,-1.0,0.2744425629460132,0.3381934485419936,29.1,1.655743705398681,5.037175451206494,1.8362741130921576,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_379,0,255,1,-1,False,False,True,2.0582013348807964,False,[],,4.003279127506226,44.92010234350942,-1.0,0.165259676488109,0.1714133064588306,29.1,12.574032351189103,42.81672093837059,1.8887471596399945,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_380,0,255,1,-1,False,False,True,2.0901785801563757,False,[],,-0.9097026971098808,38.46455281234444,-1.0,0.1585648355251245,0.1462495983701906,29.1,13.243516447487552,45.133274904801205,1.881215384166316,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_381,0,255,1,-1,False,False,True,2.060035887398356,False,[],,-1.0,-1.0,-1.0,-1.0,0.3253056791102512,29.1,129.1,,1.880463949255784,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_382,0,255,1,-1,False,False,True,2.015252523941479,False,[],,47.95295477915572,-157.02683796914508,-1.0,0.1812860120972388,0.1876329038593374,29.1,10.971398790276123,37.27127609092082,1.8546491435823595,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_383,0,255,1,-1,False,False,True,1.916666714918307,False,[],,-1.0,-1.0,-1.0,-1.0,0.20862022863847,29.1,129.1,,1.8867301973540809,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_384,0,255,1,-1,False,False,True,2.161579747063963,False,[],,-1.0,-1.0,-1.0,-1.0,0.2021770252958629,29.1,129.1,,1.862978361336944,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_385,0,255,1,-1,False,False,True,2.171707267459209,False,[],,-1.0,-1.0,-1.0,-1.0,0.1738540794902445,29.1,129.1,,1.8687342599837369,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_386,0,255,1,-1,False,False,True,2.1203704272042763,False,[],,-1.0,-1.0,-1.0,-1.0,0.1645408758036876,29.1,129.1,,1.912835191372384,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_387,0,255,1,-1,False,False,True,2.336225581337539,False,[],,-1.0,-1.0,-1.0,-1.0,0.17910802581558,29.1,129.1,,1.88503175278358,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_388,0,255,1,-1,False,False,True,2.04972373677539,False,[],,-1.0,-1.0,-1.0,-1.0,0.2180694100979975,29.1,129.1,,1.9066377671467776,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_389,0,255,1,-1,False,False,True,2.2246155396529246,False,[],,48.547235708205584,-151.21852356971633,-1.0,0.1792521165240854,0.180970362721495,29.1,11.174788347591463,37.97504618543756,1.874952204430817,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_390,0,255,1,-1,False,False,True,2.196360231382533,False,[],,72.3549000713588,-141.97109473974723,-1.0,0.2936414894738535,0.3293078491077795,29.1,0.26414894738534755,1.606051721056578,1.8257532561709264,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_391,0,255,1,-1,False,False,True,2.2834424267835103,False,[],,70.20118240554818,-139.70099712359536,-1.0,0.3233660111457175,0.3691223209397082,29.1,3.236601114571748,11.89135333761852,1.8239499436223447,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_392,0,255,1,-1,False,False,True,2.356481808602533,False,[],,35.57793504239334,37.19632969792602,-1.0,0.1613812239126284,0.1682890143763202,29.1,12.961877608737161,44.15874605099362,1.9085504402362568,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_393,0,255,1,-1,False,False,True,2.2436170881510296,False,[],,-1.0,-1.0,-1.0,-1.0,0.1796661401727206,29.1,129.1,,1.8881730032449515,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_394,0,255,1,-1,False,False,True,2.4649230985306185,False,[],,-6.491972307379018,46.39969635490643,-1.0,0.1542554753642463,0.2115929723093968,29.1,13.67445246357537,46.62440298815005,1.9012069504333893,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_395,0,255,1,-1,False,False,True,2.3007857166068924,False,[],,-17.450954157410333,51.62830950226254,-1.0,0.1514536981769592,0.1631306907885357,29.1,13.954630182304083,47.59387606333591,1.901127951313751,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_396,0,255,1,-1,False,False,True,2.336225938886141,False,[],,-1.0,-1.0,-1.0,-1.0,0.1907511716859525,29.1,129.1,,1.8621370451196533,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_397,0,255,1,-1,False,False,True,2.401898686795902,False,[],,-23.07367614774179,51.62771624488556,-1.0,0.1563741079959093,0.2059197052605018,29.1,13.46258920040907,45.89131211214209,1.893345224513929,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_398,0,255,1,-1,False,False,True,2.47844850978705,False,[],,-1.0,-1.0,-1.0,-1.0,0.1738248924113428,29.1,129.1,,1.9079270189922573,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_399,0,255,1,-1,False,False,True,2.5427808077257783,False,[],,-30.326232715460566,46.39745233584231,-1.0,0.1380734108923199,0.1633232095934568,29.1,15.292658910768012,52.22373325525261,1.8758009825483224,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_400,0,255,1,-1,False,False,True,2.371951229956081,False,[],,-1.0,-1.0,-1.0,-1.0,0.203530261215953,29.1,129.1,,1.883107026570297,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_401,0,255,1,-1,False,False,True,2.422472105611387,False,[],,-1.0,-1.0,-1.0,-1.0,0.1976153747270514,29.1,129.1,,1.8954021413247664,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_402,0,255,1,-1,False,False,True,2.5441005037521944,False,[],,75.02889363032746,-123.33005977241424,-1.0,0.2900809486023727,0.3258510965244305,29.1,0.09190513976272996,0.3740306582604805,1.8689957289267376,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_403,0,255,1,-1,False,False,True,2.476732257916019,False,[],,-1.0,-1.0,-1.0,-1.0,0.2226324054197327,29.1,129.1,,1.9089037358685097,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_404,0,255,1,-1,False,False,True,2.476694937280296,False,[],,-1.0,-1.0,-1.0,-1.0,0.1487326106596791,29.1,129.1,,1.9014110387699263,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_405,0,255,1,-1,False,False,True,2.5099336175085067,False,[],,42.36381760080406,-127.95728587929632,-1.0,0.1601802231822582,0.2060721620458607,29.1,13.081977681774184,44.57431723797293,1.8857842488894387,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_406,0,255,1,-1,False,False,True,2.5130436868959984,False,[],,-1.0,-1.0,-1.0,-1.0,0.199490813623957,29.1,129.1,,1.8971191168726609,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_407,0,255,1,-1,False,False,True,2.612048485095146,False,[],,65.23362923238471,-145.2655711579464,-1.0,0.29227217599272,0.312958050202907,29.1,0.12721759927199727,1.1322408279308172,1.7731366100765409,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
2025_08_21,13_40_21,13_40_21,frame_408,0,255,1,-1,False,False,True,2.482301110593355,False,[],,-1.0,-1.0,-1.0,-1.0,0.2239804627067208,29.1,129.1,,1.8832123024362912,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_40_21/1,single_fish
