video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-44-57_0,13-44-57_0,frame_478,0,255,21,0,False,False,True,6.140592379145669,True,True,[],[    0.38995    -0.23266     0.89096],61.743229810391554,-30.031767316355054,1.7890917613762225,1.7922294777724868,2.000131817134393,28.9,150.32294777724866,515.8864184785177,0.8197190448369323,caballa,angle_fail,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_479,0,255,21,1,False,False,True,5.905448817577597,True,True,[],[    0.30947    -0.21437     0.92643],0.8751200382044275,-15.221080669306495,2.1025677245241177,0.2601807740725197,0.2509163088205066,28.9,2.881922592748026,10.590799287793924,0.7850870337990365,caballa,measured,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_480,0,255,21,1,False,False,True,5.857404955370455,True,True,[],[    0.45914    -0.24104     0.85504],9.690891538906069,-17.427841077749413,1.865504809039085,0.2712338232967402,0.2704463833534912,28.9,1.776617670325983,6.792500585312668,0.7902233942533834,caballa,measured,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_481,0,255,21,1,False,False,True,5.4568534528222985,True,True,[],[    0.62098    -0.26714      0.7369],17.258730137230664,-16.03121054586075,1.523509772914402,0.2716304887289848,0.2691227664817305,28.9,1.7369511271015163,6.656189440211414,0.8234541027800343,caballa,measured,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_482,0,255,21,1,False,False,True,5.2501191526375175,True,True,[],[    0.56911    -0.21848      0.7927],17.814414075111156,-10.909324955455316,1.468396262917761,0.276669978351949,0.2701377026173553,28.9,1.2330021648050966,4.924406064622346,0.8593571611767366,caballa,measured,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_483,0,255,21,1,False,False,True,6.15625,True,True,[],[    0.48154     -0.2025     0.85271],28.40607558365172,-4.449931219902317,1.6266393659010152,0.2712338227811914,0.2656254918655507,28.9,1.7766177218808572,6.792500762477174,0.8733110267377198,caballa,measured,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-44-57_0,13-44-57_0,frame_484,0,255,21,1,False,False,True,4.91467514456983,True,True,[],[    0.49893    -0.17861     0.84804],28.874375702162794,-2.7563309898822035,1.6203600806339238,0.3236568497127584,0.3003872499667049,28.9,3.4656849712758415,11.222285124659242,0.9440006656204628,caballa,measured,2024_11_28/13-44-57_0/21,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_0,0,255,1,1,False,False,True,5.280729764967127,True,False,[],,-34.30099032518784,-25.03450877829464,-1.0,0.2741330421021927,0.2748859668168267,28.9,1.486695789780729,5.796205463164036,1.4132394607183625,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_1,0,255,1,1,False,False,True,5.423762197087072,True,True,[],[    0.67556    -0.51837    -0.52431],-31.83168502534584,-37.49756337747982,0.2794457442846026,0.2748372858952814,0.2726792651543811,28.9,1.416271410471861,5.554197286844876,1.457105541258359,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_2,0,255,1,1,False,False,True,5.25000003800222,True,True,[],[    0.59358    -0.58403    -0.55369],-31.49038617972188,-44.40050058399718,0.4036136645865846,0.2669492238081125,0.2635228403946806,28.9,2.2050776191887493,8.264871543603954,1.488261779081244,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_3,0,255,1,1,False,False,True,5.019480261391276,True,True,[],[   -0.54966     0.56952     0.61117],31.694427829911344,134.69169487487852,0.5199555995865166,0.2697999109669678,0.2642027909055104,28.9,1.9200089033032164,7.285253963241312,1.5079445684795936,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_4,0,255,1,1,False,False,True,4.835332219575925,True,True,[],[    0.61452     -0.6098    -0.50051],-29.697081845559275,-44.71587432451226,0.2793589169975299,0.276220104234412,0.2724918677624887,28.9,1.2779895765587987,5.079001981301707,1.526332208152973,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_5,0,255,1,1,False,False,True,4.954562642180043,True,True,[],[   -0.61321     0.68817     0.38781],22.798273387969346,131.58984759371546,0.2773582559330119,0.2755683017177337,0.2694072135731473,28.9,1.3431698282266282,5.30298910043516,1.5316504268127318,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_6,0,255,1,1,False,False,True,5.11009186382314,True,True,[],[    0.80919    -0.31967    -0.49298],-30.8345828538739,-22.110729349916934,0.2852485992722218,0.2851059163592875,0.2817866633131797,28.9,0.38940836407124735,2.025458295777484,1.5465972325990878,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_7,0,255,1,1,False,False,True,5.679570539208909,True,True,[],[    0.89961    -0.20002    -0.38819],-22.996613418560276,-12.6278155762157,0.2884885846223715,0.2878639438128881,0.285359312429096,28.9,0.1136056187111869,1.077682538526438,1.5420772690953617,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_9,0,255,1,1,False,False,True,5.114378853697353,True,True,[],[    0.89407    -0.31678    -0.31668],-16.12088118744927,-18.92285056853727,0.2888212837281677,0.2876750503290314,0.2856446294391479,28.9,0.13249496709685715,1.1425943886490155,1.5454403735202256,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_11,0,255,1,1,False,False,True,5.512630049902714,True,False,[],,-6.933892876490297,-38.0608569898883,-1.0,0.2830821495938292,0.2771234516848947,28.9,0.5917850406170757,2.7209107924985454,1.5291925367449908,caballa,bad_pointcloud,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_12,0,255,1,1,False,False,True,5.969697749936263,True,True,[],[    0.69893    -0.69772    -0.15712],-7.003429815597638,-44.92334739999659,0.2897369766818211,0.2847642789477317,0.2798683413449129,28.9,0.4235721052268282,2.1428594681334268,1.509906942308142,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_13,0,255,1,1,False,False,True,5.52645148000931,True,True,[],[    0.74736    -0.64956    -0.13969],-5.462541452197779,-40.8759499325616,0.3230655600279449,0.2864551845071285,0.2802437760425011,28.9,0.2544815492871493,1.5617922655916,1.4965358306527363,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_15,0,255,1,1,False,False,True,5.523416043522636,True,False,[],,-2.787070875815768,-17.57036093569747,-1.0,0.2890062060687556,0.2868060492564339,28.9,0.0006206068755609806,0.6851525536922461,1.4558876184458585,caballa,bad_pointcloud,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_16,0,255,1,1,False,False,True,5.433940753495708,True,False,[],,-3.522690396454897,-14.977415651944378,-1.0,0.2877628381123893,0.2841902827359425,28.9,0.12371618876106893,1.112426765501957,1.430854448875369,caballa,bad_pointcloud,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_17,0,255,1,1,False,False,True,5.531760824091075,True,False,[],,-3.446528414880419,-13.082680120457486,-1.0,0.2871730942160823,0.2816785952851349,28.9,0.18269057839177094,1.315087898253505,1.408007131495946,caballa,bad_pointcloud,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_18,0,255,1,1,False,False,True,5.590975158447726,True,False,[],,-2.195991966162076,-16.96728566560304,-1.0,0.2870194556550602,0.2815111088362489,28.9,0.19805443449397941,1.3678846546184789,1.3827230439179592,caballa,bad_pointcloud,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_20,0,255,1,1,False,False,True,5.806451098089985,True,True,[],[    0.89559     -0.4448   0.0085962],1.6194253550688575,-26.502769707009207,0.2887342155546332,0.2860506878877117,0.2806901546464247,28.9,0.29493121122882826,1.7007945403052676,1.326758852780764,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_21,0,255,1,1,False,False,True,5.760718295957688,True,True,[],[  -0.059475   -0.059478     0.99646],4.059606156450527,-27.951613880907185,1.9061773298844948,0.2900403775345672,0.2848924425155493,28.9,0.10403775345671917,0.3297671702518201,1.2955782489309982,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_22,0,255,1,1,False,False,True,5.83076935897043,True,True,[],[    0.88709    -0.44588     0.11946],3.878361803882725,-26.448833127626784,0.3430762807433773,0.2861268572857371,0.2815741284714141,28.9,0.2873142714262862,1.6746194894374116,1.26496100762392,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_23,0,255,1,1,False,False,True,6.1227389746585885,True,False,[],,5.2088038011018645,-25.23152895570766,-1.0,0.2884324353521063,0.2809831784643587,28.9,0.05675646478936969,0.8823246212693335,1.2331750764545188,caballa,bad_pointcloud,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_24,0,255,1,1,False,False,True,6.00269981288598,True,False,[],,8.411092207671295,-26.74082755289808,-1.0,0.2877995247356261,0.2826480194677837,28.9,0.12004752643738925,1.0998196784790195,1.2078577334467604,caballa,bad_pointcloud,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_25,0,255,1,1,False,False,True,5.721853988439278,True,False,[],,10.837403714944218,-25.350216499825645,-1.0,0.2867703610544619,0.2818610897061928,28.9,0.22296389455380705,1.4534841737244424,1.1836811798759883,caballa,bad_pointcloud,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_27,0,255,1,1,False,False,True,5.532468266193422,True,False,[],,7.7943550234776415,-28.147136740677517,-1.0,0.2879704611240144,0.2845486549516772,28.9,0.10295388759855584,1.0410786515414487,1.1145168132132215,caballa,bad_pointcloud,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_28,0,255,1,1,False,False,True,5.352351623548759,True,False,[],,7.827471909405882,-34.46820728545752,-1.0,0.2884318726011888,0.2826607468851554,28.9,0.056812739881117125,0.8825180064643428,1.082846744469922,caballa,bad_pointcloud,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_30,0,255,1,1,False,False,True,5.361256916760012,True,True,[],[    0.74424    -0.61659     0.25676],12.040709120781267,-38.93490135107943,0.2905875282883127,0.2898193842747513,0.2814783987118104,28.9,0.08193842747513003,0.4057098712194812,1.039354005531681,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_31,0,255,1,1,False,False,True,5.604430642647553,True,False,[],,13.129673040826743,-36.99518160063732,-1.0,0.2882746434030319,0.2827385134326762,28.9,0.0725356596968112,0.9365486587519236,1.0224114178145145,caballa,bad_pointcloud,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_32,0,255,1,1,False,False,True,5.755882811505209,True,True,[],[    0.80746    -0.53028     0.25849],14.911821328351882,-33.347120179483284,0.2884695695429704,0.2881539978436627,0.2831846164241903,28.9,0.08460021563372777,0.9780076138616308,1.0104079870178164,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_33,0,255,2,0,True,False,True,7.612159293338241,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-07-39_0/2,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_34,0,255,1,1,False,False,True,6.208425719600484,True,False,[],,-7.330510766857034,-17.024631945887315,-1.0,0.2843148360416967,0.2778299188113932,28.9,0.4685163958303278,2.297307202166089,0.9943478971142274,caballa,bad_pointcloud,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_35,0,255,1,1,False,False,True,5.644067975604424,True,True,[],[    0.90865     -0.2041    -0.36427],-19.46314812203664,-12.973897384099478,0.2833220811810111,0.2826348432640642,0.2769246016709841,28.9,0.6365156735935784,2.874624307881717,0.989922897536928,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_36,0,255,1,1,False,False,True,4.773496602141329,True,True,[],[    0.75642    -0.17917    -0.62907],-23.224399156733178,-16.860626914826092,0.9570693236207032,0.2808902177009445,0.2768024713125228,28.9,0.8109782299055475,3.4741519928025824,0.990369041925802,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_37,0,255,1,1,False,False,True,4.922646843792096,True,True,[],[   -0.58243     0.12546     0.80314],-26.54332146108722,-22.719260508965228,1.5244462641296357,0.2747907045426903,0.2703816583109906,28.9,1.4209295457309707,5.570204624505071,0.99764021429435,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_38,0,255,1,1,False,False,True,5.432166746229512,True,True,[],[    0.71822    -0.32454     -0.6155],-27.411134057684595,-28.1464175811025,0.4654546103401388,0.2753678305939052,0.2693509807817468,28.9,1.3632169406094796,5.371879520994795,1.0076412601651286,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_39,0,255,1,1,False,False,True,5.140495863837916,True,True,[],[   -0.51138     0.11742     0.85129],-29.089386924227327,-29.073699619533286,1.5350634357028112,0.2687794267937291,0.2656774668484697,28.9,2.022057320627084,7.635935809715089,1.0288480160190496,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_40,0,255,1,1,False,False,True,4.716877072193764,True,True,[],[   -0.49732    0.077159     0.86413],-28.87509961074404,-28.395142214229693,1.829669055278308,0.2642683223677647,0.2595783202177876,28.9,2.473167763223529,9.186143516232052,1.0642595139933446,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_41,0,255,1,1,False,False,True,5.1288787310396735,True,True,[],[   -0.46683  -0.0073227     0.88432],-26.84235950885109,-24.659423411777897,2.260331187607826,0.2413639379827672,0.2357843177208188,28.9,4.763606201723277,17.057065985303367,1.096619826125648,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_43,0,255,1,1,False,False,True,5.223642053764861,True,True,[],[   -0.39801   -0.053016     0.91585],-28.20859326974727,-29.74495602547765,1.8182461746678016,0.2607977832984408,0.2562661686121701,28.9,2.82022167015592,10.378768625965362,1.1655628511580112,caballa,measured,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_44,0,255,1,1,False,False,True,4.663955912881894,True,True,[],[   -0.53798    0.086598      0.8385],-34.99471158500287,-24.66568418887695,1.300033434118563,0.2483326089384864,0.23147274751001,28.9,4.066739106151356,14.662333698114644,1.195698795025512,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_45,0,255,1,1,False,False,True,5.215999755859375,True,True,[],[    -0.1604    -0.25493     0.95356],-35.54628485102083,-25.609518275025096,2.04709743086663,0.2256812141269729,0.221790690287934,28.9,6.3318785873027075,22.446318169425115,1.2221338328017115,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_46,0,255,1,1,False,False,True,4.689943595351298,True,True,[],[   -0.41071    0.065732     0.90939],44.84858709784472,147.01670618907357,1.3000164168865562,0.2465234274450373,0.2411433954078782,28.9,4.247657255496268,15.284045551533584,1.2454804678555662,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_47,0,255,1,1,False,False,True,4.834171022798707,True,True,[],[    -0.4785     0.40408     0.77959],48.13636839544338,138.02466261791918,0.3670225895813026,0.2724033963989518,0.2688638886940216,28.9,1.6596603601048194,6.39058542991347,1.2693923861546288,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_48,0,255,1,1,False,False,True,5.0106321794268,True,True,[],[   -0.46838      0.4967     0.73069],46.90947625165295,132.96357753141922,0.256621112885072,0.256673876993848,0.2526257027419727,28.9,3.2326123006151946,11.795918558815124,1.29620314225315,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_49,0,255,1,1,False,False,True,5.119047551306662,True,True,[],[   -0.40495     0.41274     0.81588],47.91912245980508,130.49797368696582,0.5851832272999207,0.2603980631153383,0.2558774815897219,28.9,2.8601936884661683,10.51612951362946,1.3344906365549245,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_50,0,255,1,1,False,False,True,4.809782900449989,True,True,[],[   -0.37095     0.50901     0.77673],50.885802393580704,126.11418640576012,0.2651594230490224,0.2630837074998596,0.2593537863986954,28.9,2.591629250014037,9.593227663278482,1.378376725143743,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_51,0,255,1,1,False,False,True,4.9187818522877365,True,True,[],[   -0.41079     0.49647      0.7647],49.74905104140464,129.53543824775983,0.2833171837953681,0.2732712203259516,0.270942360435807,28.9,1.572877967404839,6.092364149157525,1.412778620157511,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_52,0,255,1,1,False,False,True,5.303549030311971,True,True,[],[   -0.30396     0.56316     0.76842],49.36962808694026,118.2246898286039,0.2550372838333822,0.2538271941681824,0.251804874573959,28.9,3.5172805831817584,12.774160079662405,1.408148444375907,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_53,0,255,1,1,False,False,True,4.565217391304348,True,True,[],[  -0.032883     0.52846     0.84832],57.93342656683919,93.48403345928382,0.2572775140402157,0.2573049726026342,0.2545546451133798,28.9,3.169502739736579,11.579047215589638,1.4153432657735214,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_54,0,255,1,1,False,False,True,3.0229882589624046,True,True,[],[    0.13868     0.39748     0.90707],64.91862526244898,71.13488875467966,0.2784142055443066,0.2602846979393514,0.2564922537840653,28.9,2.871530206064861,10.555086618779605,1.4538146497286284,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_55,0,255,1,1,False,False,True,4.400000211489819,True,True,[],[  -0.041799     0.53672     0.84272],56.936783280866415,94.58499497364453,0.2508139264450484,0.250968939440349,0.2487039172535836,28.9,3.803106055965099,13.75637819919278,1.5073498549683306,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_56,0,255,1,1,False,False,True,4.673267403825116,True,True,[],[   -0.12571       0.623     0.77205],47.82713641573488,101.68305719631093,0.3345252771028122,0.2824652995485024,0.2765008781306243,28.9,0.6534700451497564,2.932886753091967,1.5646714245553404,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
2024_11_28,13-07-39_0,13-07-39_0,frame_57,0,255,1,1,False,False,True,4.368644153990834,True,True,[],[  -0.081012     0.63224     0.77052],50.36820218582668,96.9931120789092,0.2873839704742358,0.2873461834896058,0.2839198594446803,28.9,0.16538165103942148,1.255607048245431,1.576125676562556,caballa,angle_fail,2024_11_28/13-07-39_0/1,single_fish
