video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-02-27_0,13-02-27_0,frame_427,0,255,62,1,True,False,True,1.03921568627451,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_428,0,255,62,1,True,False,True,1.0925925925925926,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_429,0,255,62,1,True,False,True,1.6168582872317148,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_430,0,255,62,1,True,False,True,2.3043478260869565,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_431,0,255,62,1,True,False,True,2.693103495521769,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_432,0,255,62,1,True,False,True,3.3808841613833187,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_433,0,255,62,1,False,False,True,3.5613447783091186,True,True,[],[    0.58204    -0.21089     0.78534],80.01005045776829,-158.99459038246584,2.81617544671139,0.1791238633985835,0.1500188558076827,28.9,10.987613660141648,38.44540776680979,0.8300376006998278,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_434,0,255,62,1,False,False,True,3.793362986787421,True,True,[],[     0.5385     -0.1809     0.82298],72.97923470545412,-145.73814975816728,2.8208184854182137,0.2037790985760084,0.1965009527395427,28.9,8.522090142399158,29.97281835876001,0.8545214086977685,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_435,0,255,62,1,False,False,True,3.472017771625348,True,True,[],[   -0.17575    -0.20317     0.96324],69.73061219673556,-142.26346069265557,0.5078442774031308,0.2303472947224694,0.2271186256633071,28.9,5.865270527753058,20.84285404726139,0.8721926567589043,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_436,0,255,62,1,False,False,True,2.965345167438042,True,True,[],[   -0.17634    -0.12862     0.97589],77.25782434505545,-144.16575844563414,0.2638734456691061,0.2458427249580698,0.2397079757777755,28.9,4.315727504193017,15.517963931934789,0.8921977804309665,caballa,aspect_ratio_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_437,0,255,62,1,False,False,True,2.6278855258146905,True,True,[],[    0.25604    -0.15846     0.95359],83.22911027683192,171.2392911753912,2.122230830594846,0.2358386012400208,0.2322916806973993,28.9,5.316139875997919,18.955807134013455,0.8996173367746518,caballa,aspect_ratio_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_439,0,255,62,1,False,False,True,3.360656002378649,True,True,[],[    0.26376    -0.18906     0.94588],73.80825164655795,131.45379928611368,2.400319392948215,0.2574233805308024,0.2492946269572927,28.9,3.1576619469197595,11.538357205909849,0.9278877388442464,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_440,0,255,62,1,False,False,True,3.9298242590921526,True,True,[],[  0.0063427   0.0040223     0.99997],66.8094468737607,142.5094927898697,1.8699245924162655,0.2619579911976833,0.2520106102440512,28.9,2.7042008802316673,9.980071753373425,0.919487878654064,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_441,0,255,62,1,False,False,True,3.674390776652928,True,True,[],[   -0.38378      0.1186     0.91578],66.24684570001776,162.90993003050326,0.2791223300048789,0.2774955969960824,0.2726920974449907,28.9,1.1504403003917574,4.640688317497471,0.9185641457520975,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_442,0,255,62,1,False,False,True,3.839252147304719,True,True,[],[   -0.21225   -0.079955     0.97394],62.33148088634632,-177.88982515655366,1.060579534546571,0.2633745770849006,0.2608970591664037,28.9,2.5625422915099385,9.4932724794156,0.926524354537328,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_444,0,255,62,1,False,False,True,4.116795000321996,True,True,[],[   -0.22989   -0.015157      0.9731],60.055129211864106,171.97898212760273,1.1007546158641632,0.2634960085061429,0.2606296820260185,28.9,2.550399149385708,9.451543468679406,0.9182204576005916,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_445,0,255,62,1,False,False,True,4.012554324721809,True,True,[],[   -0.11231   -0.075906     0.99077],56.202018188202864,-179.57848200126347,1.7664843244853272,0.2684189648240516,0.2571626431837046,28.9,2.058103517594841,7.759805902387782,0.92109839936335,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_446,0,255,62,1,False,False,True,4.097309978507605,True,True,[],[   -0.49245    -0.16887      0.8538],51.31668437216726,-164.13367993495308,0.2782886175053805,0.2778299057749519,0.2732643533808591,28.9,1.1170094225048075,4.525805575617907,0.9418612263999132,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_447,0,255,62,1,False,False,True,4.0936439920545125,True,True,[],[   -0.13981    -0.14833     0.97901],49.67642710894072,-161.67621298393365,1.663405370063832,0.2740620702073051,0.2589114414118493,28.9,1.493792979269486,5.820594430479356,0.9540888197219568,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_448,0,255,62,1,False,False,True,3.6625138511930966,True,True,[],[   0.027517    -0.13016     0.99111],54.70911172814514,-171.24393688273784,2.2212102584286697,0.2535282972225803,0.2486410283177496,28.9,3.5471702777419694,12.876873806673448,0.9653195238876688,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_449,0,255,62,1,False,False,True,2.8545456845949237,True,True,[],[   -0.19832   -0.019793     0.97994],61.39916931546792,173.52029592462142,1.498076914311986,0.2815776386800803,0.2497814532781875,28.9,0.7422361319919695,3.2379248522060795,0.9823993899951728,caballa,aspect_ratio_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_450,0,255,62,1,False,False,True,2.9477122494755306,True,True,[],[   -0.24106    0.027161     0.97013],59.67525327852641,161.13384845270312,1.6381419936777477,0.2489275372994894,0.2452057755608959,28.9,4.007246270051059,14.457890962374764,1.0094367309975687,caballa,aspect_ratio_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_452,0,255,62,1,False,False,True,3.1961099704936484,True,True,[],[   -0.25888    -0.06847     0.96348],50.755158690701855,173.816693661385,1.9388624595603896,0.2566038246756594,0.2529741313787975,28.9,3.2396175324340604,11.819991520391952,1.0744303330655518,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_454,0,255,62,1,False,False,True,3.523767998188081,True,True,[],[     -0.234    -0.15098     0.96044],-43.075247767326864,2.9358149770202715,2.192526286895736,0.2908354401826319,0.2555553414453571,28.9,0.18354401826319133,0.0565497654185809,1.1331427293729457,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_455,0,255,62,1,False,False,True,2.996466100845776,True,True,[],[   -0.39856   -0.018264     0.91696],47.37475070408349,166.7059243076145,1.6679041375415156,0.2683344133220304,0.2622578950747092,28.9,2.066558667796958,7.788861401364118,1.147636331891324,caballa,aspect_ratio_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_456,0,255,62,1,False,False,True,3.2722982400805214,True,True,[],[   -0.48464     0.11986     0.86646],44.95672910047615,154.18563174220054,1.1461220148857365,0.2632130402980174,0.254751673582376,28.9,2.5786959701982575,9.548783402743174,1.1617084150654344,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_457,0,255,62,1,False,False,True,3.9946235752244137,True,True,[],[   -0.68119     0.15765     0.71493],-38.1291603408932,-17.04649230107172,0.8233297919431182,0.2633985905544888,0.2610790204674059,28.9,2.5601409445511223,9.485020428010742,1.1703135553361952,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_458,0,255,62,1,False,False,True,3.8615742219215448,True,True,[],[    -0.5221    -0.10566     0.84632],-29.8636298400838,-5.912511261379857,2.0339354410743704,0.2719923549602829,0.2703244013898762,28.9,1.7007645039717083,6.531836783407931,1.1672096359158703,caballa,measured,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_459,0,255,62,1,False,False,True,3.66486460797811,True,True,[],[   -0.38384    -0.20468     0.90043],-28.28730337397848,0.0067380378832113,2.1854902801559914,0.287418541079982,0.2793764861148889,28.9,0.15814589200179796,1.230741896913417,1.1592026297026,caballa,measured,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_460,0,255,62,1,False,False,True,4.110294480754047,True,True,[],[   -0.47206    -0.16764     0.86548],-26.471374995906128,-4.883469294285097,1.7705618973083512,0.301521961196706,0.2807665530676953,28.9,1.2521961196706002,3.615794225672168,1.1700147235105725,caballa,measured,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_461,0,255,62,1,False,False,True,4.274013404809052,True,True,[],[   -0.62125   -0.076103     0.77991],-26.65394979203628,-11.600871557569326,1.730849939388872,0.2711527521160707,0.2626213672515113,28.9,1.7847247883929285,6.820360097570216,1.1734845628645314,caballa,measured,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_462,0,255,62,1,False,False,True,3.453757010675894,True,True,[],[   -0.46351    -0.17362     0.86892],-34.55655636545893,-17.155718525574226,2.0940648206579136,0.2742546058433753,0.2657861396423107,28.9,1.4745394156624698,5.754430981657966,1.1685397137041231,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_463,0,255,62,1,False,False,True,3.114712862252321,True,True,[],[    0.72961     -0.1725    -0.66176],-37.3105004653865,-16.8635548643574,0.5134138808436866,0.2678049061621953,0.2639577190390266,28.9,2.1195093837804677,7.97082262467516,1.1757354644138476,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_464,0,255,62,1,False,False,True,3.4672129068348903,True,True,[],[   -0.44499    -0.18362     0.87651],-29.790400251480538,-16.121252964432312,1.7940595071525764,0.2457197648249176,0.2400427501592547,28.9,4.328023517508239,15.56021827322419,1.1919734110209328,caballa,measured,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_465,0,255,62,1,False,False,True,3.9408869614958713,True,True,[],[   -0.41783    -0.19661       0.887],-28.793036380070145,-23.148076183521557,1.83419350922044,0.251614548345322,0.2440792690927846,28.9,3.7385451654678015,13.53451946896151,1.2038262797066694,caballa,measured,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_466,0,255,62,1,False,False,True,3.360762401796275,True,True,[],[   -0.42527    -0.17233     0.88851],-34.38333216035701,-31.07352768923849,2.052231961214068,0.254797452047223,0.251001072276615,28.9,3.4202547952776996,12.44073812810206,1.2133958958935604,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_467,0,255,62,1,False,False,True,3.0945945794565475,True,True,[],[   -0.43795    -0.13955      0.8881],-36.77031632530012,-36.54425678504093,1.8673660963304293,0.238922566774649,0.2307349092553946,28.9,5.007743322535099,17.896025163350846,1.2308663042471668,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_468,0,255,65,0,True,False,True,5.308979044305625,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/65,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_468,0,127,62,1,False,False,True,3.2823531389580767,True,True,[],[   -0.44083    -0.16887     0.88156],39.50300424722663,141.44109745713163,1.738808158331821,0.2303346404619447,0.2287311955550914,28.9,5.866535953805528,20.847202590397007,1.2463829440723364,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_469,0,255,65,0,True,False,True,7.283646580944381,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/65,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_469,0,127,62,0,False,False,True,3.2988507994321177,True,True,[],[    -0.4507    -0.15797     0.87859],61.46229274587418,-160.61743364815106,1.7212098779847764,1.7213757799747411,1.7180128344015042,28.9,143.23757799747412,491.53806871984233,1.5177564255542515,caballa,angle_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_470,0,255,62,0,False,False,True,2.8,True,True,[],[   -0.46417    -0.20495     0.86171],56.55198428115639,-145.31901152467333,0.515801711526068,0.4150977279682744,0.4442533390758589,28.9,12.609772796827436,42.6452673430496,2.4782040970666066,caballa,aspect_ratio_fail,2024_11_28/13-02-27_0/62,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_471,0,255,-1,0,False,False,True,1.5276753944115544,,True,[],,,,,,,28.9,,,,caballa,aspect_ratio_fail,2024_11_28/13-02-27_0/-1,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_472,0,255,65,0,True,False,True,7.855312496617645,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-02-27_0/65,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_473,0,255,-1,0,False,False,True,2.5,,True,[],,,,,,,28.9,,,,caballa,aspect_ratio_fail,2024_11_28/13-02-27_0/-1,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_474,0,255,68,0,False,False,True,3.2770222664405924,True,True,[],[   -0.47358   -0.098501     0.87523],46.33042408134085,-120.91422174722187,0.9005385274839399,0.0654732809684832,0.068741663743175,28.9,22.352671903151677,77.50059073247998,1.6054270797305636,caballa,angle_fail,2024_11_28/13-02-27_0/68,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_475,0,255,68,0,False,False,True,3.983050898916512,False,False,[],[   -0.44129   -0.058487     0.89546],-1.0,-1.0,-1.0,-1.0,0.0966792483594536,28.9,128.9,,1.631135208141086,caballa,incomplete_3D,2024_11_28/13-02-27_0/68,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_476,0,255,68,0,False,False,True,4.68333371480306,True,True,[],[   -0.46365    -0.10862     0.87933],57.00877370930998,59.18837268967592,1.050500208799913,0.1330033088412059,0.120177591567755,28.9,15.59966911587941,54.29439558721448,1.6390821683187269,caballa,angle_fail,2024_11_28/13-02-27_0/68,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_477,0,255,68,0,False,False,True,4.448979730985626,False,False,[],[   -0.40954    -0.03747     0.91152],-1.0,-1.0,-1.0,-1.0,0.1549386224504175,28.9,128.9,,1.6803575981135317,caballa,incomplete_3D,2024_11_28/13-02-27_0/68,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_478,0,255,68,0,False,False,True,5.419502493002906,True,True,[],[   -0.42783   -0.099884     0.89832],61.252152494165294,-165.00905796737754,1.440305977447374,1.0908901556171724,1.0901872038161549,28.9,80.18901556171724,274.87634213648533,1.6909119805605737,caballa,angle_fail,2024_11_28/13-02-27_0/68,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_479,0,255,68,1,False,False,True,4.519883388977015,True,True,[],[   -0.37456   -0.083951     0.92339],46.94218119291492,16.082469031050508,1.6018810417819276,0.2396759924744983,0.2485316024908687,28.9,4.932400752550169,17.637115988144913,1.6719826914448856,caballa,angle_fail,2024_11_28/13-02-27_0/68,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_480,0,255,68,1,False,False,True,4.761044345045168,True,True,[],[   -0.40995    -0.10408     0.90615],49.2323283711966,20.281105064837487,1.6819568982876896,0.2662253907916039,0.2723149362938282,28.9,2.2774609208396086,8.513611411819978,1.6819723959573278,caballa,angle_fail,2024_11_28/13-02-27_0/68,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_481,0,255,68,1,False,False,True,4.790604907015834,True,True,[],[   -0.41549    -0.11034     0.90288],44.468915882997806,20.445814305761548,1.6439161437238576,0.2963593251749867,0.2807198120693116,28.9,0.7359325174986715,1.841692499995436,1.7050006506585906,caballa,angle_fail,2024_11_28/13-02-27_0/68,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_482,0,255,68,1,False,False,True,5.49265233302916,True,True,[],[   -0.42821    -0.16013     0.88938],43.54983827001213,22.73384204533984,1.6847862892765073,0.2840913597025252,0.2885677774261078,28.9,0.49086402974747756,2.3741031950085376,1.7228993271220217,caballa,angle_fail,2024_11_28/13-02-27_0/68,single_fish
2024_11_28,13-02-27_0,13-02-27_0,frame_483,0,255,68,1,False,False,True,5.206208301583207,False,False,[],[   -0.36715    -0.15198     0.91766],-1.0,-1.0,-1.0,-1.0,1.1930548739228075,28.9,128.9,,1.7456056197576104,caballa,other,2024_11_28/13-02-27_0/68,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_0,0,255,1,1,False,False,True,5.76,True,False,[],,-10.167422277518904,91.05999390626792,-1.0,0.2831460629682285,0.2791469348852626,28.9,0.5853937031771501,2.698947433598456,1.4197460819968166,caballa,measured,2024_11_28/12-54-48_0/1,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_1,0,255,1,1,False,False,True,6.318181818181818,True,True,[],[  -0.035873     0.96792     -0.2487],-10.21249883552696,92.22932722535676,0.3113758960194681,0.2789037652887592,0.2747795496779945,28.9,1.0096234711240761,4.156781687711624,1.432408347142988,caballa,measured,2024_11_28/12-54-48_0/1,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_2,0,255,1,1,False,False,True,6.832904733996469,True,False,[],,-12.746026487138096,95.50794608816868,-1.0,0.2786194182816657,0.2741194533690466,28.9,1.038058171833427,4.254495435853705,1.4446847482361995,caballa,measured,2024_11_28/12-54-48_0/1,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_3,0,255,1,1,False,False,True,7.014836997036665,True,False,[],,-7.396174021298993,99.3461726394509,-1.0,0.2771835221385458,0.2765707842647364,28.9,1.1816477861454189,4.747930536582211,1.4700276148973956,caballa,measured,2024_11_28/12-54-48_0/1,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_4,0,255,1,1,False,False,True,7.006396018373437,True,True,[],[  -0.046931     0.12989     0.99042],-8.085970950569255,103.96747305624363,1.6398113671225625,0.2799355596696678,0.2797561753791537,28.9,0.9064440330332175,3.8022131719354686,1.4915204871751058,caballa,measured,2024_11_28/12-54-48_0/1,single_fish
2024_11_28,12-54-48_0,12-54-48_0,frame_5,0,255,1,1,False,False,True,6.47950871944662,True,True,[],[   -0.31362     0.93899    -0.14123],-8.222879431451053,108.49534713965568,0.2838111931196605,0.2831968056452663,0.2831741416526433,28.9,0.5803194354733705,2.681510087537373,1.5231803316851051,caballa,measured,2024_11_28/12-54-48_0/1,single_fish
