video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_m,rel_error_%,fish_dist_from_camera,aspect_ratio,especie_gt,abs_error_cm,failure_reason,unique_track,scenario,is_front_fish,pointcloud_size_ok,fish_3d_ok
2024_11_28,13_02_27_0,13_02_27_0,frame_117,0,255,29,1,False,False,[],[    0.25119    -0.37106     0.89399],69.44183816137493,62.847458421357246,1.549610855682246,0.2348506284178793,0.2298082776453539,28.9,5.4149371582120684,1873.680677582031,1.1107013897652014,3.548387096774193,caballa,5.414937158212069,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_118,0,255,29,1,False,False,[],[   0.097429     -0.1573     0.98273],81.60955958446603,105.6255317695351,0.7924941896256641,0.2416522107660877,0.2377238100183916,28.9,4.73477892339122,1638.3318074018064,1.0844418496086463,3.019021740075761,caballa,4.734778923391229,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_119,0,255,29,1,False,False,[],[   -0.05921    -0.23406     0.97042],71.1175147296989,-166.511794078315,0.6775242687219001,0.2396613479715587,0.2449856338548957,28.9,4.933865202844129,1707.2197933716711,1.0726945817014324,3.253521010851083,caballa,4.933865202844128,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_120,0,255,29,1,False,False,[],[    0.27419    -0.32437     0.90532],58.874482522903214,-162.80159242407714,0.9215752468686412,0.2354681365097298,0.2263655037954381,28.9,5.353186349027012,1852.313615580281,1.110365155514211,4.54355765362652,caballa,5.353186349027016,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_121,0,255,29,1,False,False,[],[    0.02068    -0.30998     0.95052],56.11362342706772,-168.58636816323434,0.7326610856620097,0.255279980181853,0.2628782053883987,28.9,3.3720019818146927,1166.7826926694438,1.117649185700114,4.318627510935537,caballa,3.372001981814698,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_122,0,255,29,1,False,False,[],[  -0.021038    -0.27316     0.96174],63.47000523715856,177.58921149521154,0.7501481774818664,0.2464619026703692,0.2488208125578546,28.9,4.253809732963071,1471.9064819941425,1.1370402633676953,3.119396236433503,caballa,4.253809732963081,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_123,0,255,29,1,False,False,[],[  -0.092574   -0.073667     0.99298],68.80467431934707,150.4576845388121,0.6434854895440891,0.2556247680233572,0.2553710274732513,28.9,3.337523197664277,1154.8523175308917,1.162625132644829,3.154203377863748,caballa,3.3375231976642787,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_124,0,255,29,1,False,False,[],[   -0.10878   0.0037155     0.99406],65.857544896718,130.08098517158646,0.4955927649039251,0.2512687286752358,0.2446286428988499,28.9,3.773127132476412,1305.580322656198,1.180221906339698,3.226666906262738,caballa,3.773127132476418,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_125,0,255,29,1,False,False,[],[   -0.29256     0.34014     0.89371],62.30404636689525,130.43690355439676,0.2911274431128927,0.2586946719202564,0.2638050948118637,28.9,3.0305328079743568,1048.627269195279,1.1863519404064955,3.445946223215177,caballa,3.0305328079743568,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_126,0,255,29,1,False,False,[],[   -0.37355     0.23667     0.89691],59.07485202759883,144.2497758731373,0.4715289430062144,0.2658735317843576,0.2631452944902355,28.9,2.3126468215642406,800.2238136900487,1.194197735094105,3.327401983957189,caballa,2.3126468215642397,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_127,0,255,29,1,False,False,[],[   -0.13966    -0.17427     0.97474],54.77470838533628,147.87043312951755,0.6070435300760999,0.2531731912266044,0.2541050382752197,28.9,3.5826808773395555,1239.681964477355,1.2073441257589506,3.5251934424710045,caballa,3.5826808773395555,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_128,0,255,29,1,False,False,[],[   -0.56523     0.28875     0.77275],50.5192782458415,152.92569804270278,0.2615243615244659,0.2615883523119393,0.2635296541236109,28.9,2.7411647688060645,948.4999200020984,1.206067190258591,3.5315248094902763,caballa,2.7411647688060725,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_129,0,255,29,1,False,False,[],[    0.70472    -0.17087    -0.68861],-43.513145815000165,-13.686611267267075,0.2757552443643567,0.2742816312207736,0.2792456115101449,28.9,1.4718368779226332,509.2861169282468,1.216563214961258,3.5878789855247133,caballa,1.471836877922641,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_130,0,255,29,1,False,False,[],[    0.76193   -0.098419    -0.64013],-39.77434456966397,-7.552304335589126,0.2573559205389614,0.2557265686470624,0.258244198735277,28.9,3.327343135293753,1151.3298045999147,1.2329833446474152,3.4844857050912648,caballa,3.3273431352937592,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_131,0,255,29,1,False,False,[],[   -0.59324      0.2465     0.76636],50.00510177977268,156.98407058743408,0.2399041837594133,0.2399789026619815,0.2466185481746848,28.9,4.902109733801846,1696.2317417999468,1.2391244538610788,2.7820691732644254,caballa,4.902109733801851,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_132,0,255,29,1,False,False,[],[   -0.39236      0.4139     0.82142],54.50228610002633,132.61801554572094,0.3267406233274978,0.2834732017367055,0.2673377010722282,28.9,0.5526798263294441,191.2386942316416,1.2558631188891312,3.5625000268795914,caballa,0.5526798263294488,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_133,0,255,29,1,False,False,[],[   -0.41703     0.40807     0.81214],54.30243899545896,135.69813881137068,0.2668184285009702,0.26197476205691,0.2675947191221163,28.9,2.702523794308992,935.1293405913468,1.2846393287661764,3.553149106719916,caballa,2.7025237943089984,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_134,0,255,36,0,True,False,[],[   -0.06368    -0.11639     0.99116],84.50992105789098,-124.14994915704013,0.5528288044958809,0.5215186741917368,0.5228007184566953,28.9,23.25186741917368,8045.62886476598,1.6622645247873775,5.691927650525669,caballa,23.251867419173685,,2024_11_28/13_02_27_0/36,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_134,0,127,29,1,False,False,[],[   -0.35073   -0.027304     0.93608],55.56373479987234,134.86891565384963,1.4632544498666875,0.2933177959049609,0.2399301588242949,28.9,0.4317795904960897,149.40470259380268,1.3181249559456234,3.75,caballa,0.43177959049608816,,2024_11_28/13_02_27_0/29,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_135,0,255,-1,1,False,False,[],[   -0.13507    -0.16532     0.97695],80.3836540257621,-125.52394179176002,1.5014027514341324,0.6099292862710095,0.5610127060047857,28.9,32.09292862710095,11104.81959415258,1.7088869308209085,4.858795193240407,caballa,32.09292862710095,,2024_11_28/13_02_27_0/-1,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_137,0,255,-1,1,False,False,[],[   0.060585     -0.1552     0.98602],80.37662861228564,-65.35713757729845,0.9497350995850544,0.6886076193878825,0.6668191486362618,28.9,39.96076193878825,13827.253266016698,1.6496097052455845,1.5384615384615383,caballa,39.960761938788245,,2024_11_28/13_02_27_0/-1,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_137,0,127,-1,1,False,False,[],[   -0.33415    -0.12669     0.93397],66.6928804412923,124.56359858687348,1.8890073337788968,0.1714996533168316,0.156070314172924,28.9,11.75003466831684,4065.7559405940624,1.417398229538937,1.5384615384615383,caballa,11.75003466831684,,2024_11_28/13_02_27_0/-1,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_138,0,255,-1,1,False,False,[],[   -0.33905    -0.11704     0.93346],43.58477245439194,143.67983670434666,1.824792891829957,0.1180942481709386,0.1197257936501184,28.9,17.090575182906136,5913.693834915618,1.4751720009719669,1.8787879291146885,caballa,17.09057518290614,,2024_11_28/13_02_27_0/-1,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_139,0,255,40,1,False,False,[],[   -0.34282    -0.12461      0.9311],47.735632169766816,123.4582323784188,1.7956832740306363,0.1593966612249522,0.1589926547297334,28.9,12.960333877504777,4484.544594292311,1.4915485823544383,2.2,caballa,12.96033387750478,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_140,0,255,40,1,False,False,[],[   -0.37626    -0.15148     0.91405],75.14022140484334,115.28857062012476,1.8517431586571609,0.2922879807713632,0.3475503907427415,28.9,0.3287980771363219,113.7709609468242,1.5587076988557111,3.8540537995897006,caballa,0.3287980771363195,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_141,0,255,40,1,False,False,[],[   -0.39014     -0.1109     0.91405],63.12033963255987,23.98329703325804,1.7912385665180406,0.2606786132086365,0.255127794873643,28.9,2.832138679136348,979.9787817080788,1.6026854145148444,3.334250183359092,caballa,2.8321386791363494,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_142,0,255,40,1,False,False,[],[   -0.37769     -0.1292     0.91687],67.82362185629599,25.322231019392184,1.818890050358767,0.3061778833831501,0.2808731921800686,28.9,1.7177883383150128,594.3904284827033,1.5976210856129314,4.163636643296386,caballa,1.7177883383150103,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_143,0,255,40,1,False,False,[],[   -0.34223    -0.12784     0.93088],57.19654108372339,16.885921180153783,1.800825386713445,0.2739667029015078,0.2685079448776336,28.9,1.503329709849216,520.1832906052651,1.6239576270962466,3.842932149563462,caballa,1.5033297098492184,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_144,0,255,40,1,False,False,[],[   -0.36851    -0.14501     0.91825],57.51886815319632,22.80359861900823,1.831487897370192,0.2500838537656283,0.2657993300058798,28.9,3.891614623437162,1346.5794544765267,1.6255500143115762,4.022084389867777,caballa,3.8916146234371674,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_146,0,255,40,1,False,False,[],[    -0.2509    -0.12386     0.96006],52.998803967827854,9.255991708145288,1.673773206108948,0.2575533855559778,0.2442042561238116,28.9,3.144661444402214,1088.1181468519771,1.6498253796414744,3.8848081999854527,caballa,3.144661444402221,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_147,0,255,40,1,False,False,[],[   0.022392   -0.038666       0.999],59.465113797011234,11.742859713536395,1.5631186068062088,0.3135834795317966,0.2840625687539687,28.9,2.4583479531796684,850.6394301659753,1.6645205091232451,3.867646539295433,caballa,2.4583479531796613,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_148,0,255,40,1,False,False,[],[  -0.087787    -0.10078     0.99103],55.5158711481627,14.198160155937211,1.551562779401428,0.2857187606953261,0.2769254921025651,28.9,0.3281239304673888,113.53769220324874,1.683808375730311,3.849438184188549,caballa,0.3281239304673882,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_149,0,255,40,1,False,False,[],[    0.36139    0.050621     0.93104],59.5164790944005,10.089138876385563,0.6128132030717799,0.3307533455024332,0.2893141302954783,28.9,4.175334550243321,1444.7524395305609,1.7168093531158803,4.064722364148266,caballa,4.175334550243321,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_150,0,255,40,1,False,False,[],[  0.0030474   -0.093562     0.99561],55.4940338732099,15.17297027037678,1.528098023033668,0.2725719816514063,0.2762083863331294,28.9,1.6428018348593698,568.4435414738304,1.730717499291084,3.908208914005021,caballa,1.6428018348593696,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_152,0,255,40,1,False,False,[],[    0.52026    0.060371     0.85187],49.63298987510624,10.006219999004056,0.8278567187504069,0.2551078133655766,0.2521592381068747,28.9,3.3892186634423336,1172.7400219523647,1.758556458937511,3.956005873179451,caballa,3.389218663442339,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_153,0,255,40,1,False,False,[],[    0.46774   0.0088795     0.88382],47.64109819214971,8.404054446257737,0.92353742313582,0.270576665730834,0.2668590707005255,28.9,1.8423334269165923,637.4856148500321,1.761657170722821,4.0705881216094575,caballa,1.8423334269165998,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_161,0,255,40,1,False,False,[],[    0.89566     0.17655      0.4082],23.9048720196657,11.185850660691631,0.2796674520319969,0.2797323068231083,0.2833623369621775,28.9,0.9267693176891688,320.6814248059408,1.6872016890622512,4.767073869347424,caballa,0.9267693176891711,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_162,0,255,40,1,False,False,[],[    0.92534     0.20579     0.31844],18.17460373884976,12.825994648373864,0.2775245438320768,0.277413820819582,0.2860084223977473,28.9,1.1586179180417933,400.9058539937001,1.6892013650787765,4.831034299008393,caballa,1.1586179180417986,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_164,0,255,40,1,False,False,[],[    0.91617     0.19563      0.3498],20.36613011565986,12.174562539418492,0.281025526228861,0.2732135947861168,0.2714072670909201,28.9,1.5786405213883137,546.2423949440532,1.642200162997084,4.451933212894505,caballa,1.5786405213883192,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_166,0,255,40,1,False,False,[],[    0.91456     0.27907     0.29276],16.98844388795123,17.08629625402369,0.2905702415377994,0.2906158717014692,0.2938944874476196,28.9,0.1615871701469207,55.912515621771874,1.6362391764219484,5.356501448248082,caballa,0.1615871701469196,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_167,0,255,40,1,False,False,[],[     0.9543     0.25514     0.15559],9.017164068924446,14.89523642770413,0.2844240749620454,0.2822907912222978,0.2861048528526624,28.9,0.6709208777702147,232.152552861666,1.5844773258040556,5.075160497035497,caballa,0.6709208777702216,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_168,0,255,40,1,False,False,[],[    0.97191     0.17751     0.15454],7.724673514738296,11.318477025433149,0.2803423651196933,0.2804561432245844,0.2865224887591507,28.9,0.8543856775415526,295.63518254032965,1.5507035959458009,4.814203139406431,caballa,0.8543856775415577,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_169,0,255,40,1,False,False,[],[    0.97403      0.1699     0.14968],7.749096444646427,10.610541605635856,0.2847191203710364,0.2810744751232122,0.2767072787609922,28.9,0.7925524876787715,274.2396151137618,1.516446437805953,4.7699115980388775,caballa,0.7925524876787762,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_170,0,255,40,1,False,False,[],[    0.97853     0.16712     0.12063],6.701718879276537,10.03373814562076,0.2839095459984239,0.2835028021694947,0.2775317180145799,28.9,0.5497197830505229,190.2144578029491,1.4795358718664573,4.926859981937618,caballa,0.5497197830505307,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_171,0,255,40,1,False,False,[],[    0.96379     0.19367     0.18332],10.033996881971577,11.923204412286273,0.285991844057618,0.2786712221838004,0.2712877743874579,28.9,1.0328777816199508,357.3971562698792,1.4503223907943126,4.873021451975535,caballa,1.0328777816199555,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_172,0,255,40,1,False,False,[],[    0.96474     0.20584     0.16402],6.776404104032298,13.350245536835576,0.284740745008131,0.283108478415481,0.2829959279887507,28.9,0.5891521584518999,203.8588783570588,1.4274262691505355,5.007646978503749,caballa,0.589152158451899,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_173,0,255,40,1,False,False,[],[    0.96902     0.24606    0.021321],-2.779640970785568,12.432369456399844,0.2807549945939163,0.2733978007975339,0.2558501608072969,28.9,1.5602199202466027,539.8684845143954,1.3944331491803448,5.067577023099691,caballa,1.5602199202466096,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_174,0,255,40,1,False,False,[],[    0.89135    0.016472     0.45302],7.45390555617597,11.23710756515273,0.3337100655277404,0.2897784613008444,0.283722187737079,28.9,0.0778461300844468,26.936377191850124,1.3481384592162993,4.844355468896835,caballa,0.07784613008444197,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_175,0,255,40,1,False,False,[],[    0.97128     0.16637      0.1701],9.744696078399173,9.79006437082648,0.2844619502171342,0.2837700144976996,0.2791453553202849,28.9,0.522998550230036,180.96835648098136,1.328612670774762,4.64666243831636,caballa,0.5229985502300352,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_176,0,255,40,1,False,False,[],[    0.95934     0.13676     0.24689],9.631250008516888,10.618909078504768,0.2916433977356136,0.2897004142122469,0.2886387058297966,28.9,0.0700414212246924,24.235785890897056,1.3182024484156625,4.633453268157666,caballa,0.07004142122469048,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_177,0,255,40,1,False,False,[],[    0.96472      0.1674    -0.20319],-11.50503123918827,9.74170139926865,0.2777709547090452,0.2778538517982273,0.2813304448248603,28.9,1.1146148201772677,385.679868573449,1.29691977920892,5.68074505466926,caballa,1.1146148201772696,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_178,0,255,40,1,False,False,[],[    0.98796     0.12524   -0.090847],-8.38287323754049,8.686506606842778,0.2842242901863693,0.283679354127886,0.2776373628625835,28.9,0.5320645872113949,184.1053934987526,1.242962986913998,4.863789490574714,caballa,0.5320645872114014,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_179,0,255,40,1,False,False,[],[    0.32095    -0.33911      0.8843],-8.882554238263292,11.181356127340198,1.5137640965179988,0.2871166106300442,0.2847326176030235,28.9,0.1883389369955745,65.16918235140989,1.21028981349565,4.936364156054224,caballa,0.18833893699558146,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_180,0,255,40,1,False,False,[],[    0.34285    -0.34029     0.87559],-8.320031906365932,20.11019575338096,2.3070344578832582,0.2863704912905784,0.2835134224762036,28.9,0.2629508709421524,90.98646053361676,1.1872034177853743,4.838983053446524,caballa,0.2629508709421593,,2024_11_28/13_02_27_0/40,single_fish,,,
2024_11_28,13_02_27_0,13_02_27_0,frame_181,0,255,40,1,False,False,[],[   0.034208    -0.48958     0.87129],-6.701725723779639,26.4946077932399,1.1985575060134048,0.2846877996964593,0.2879546989527396,28.9,0.4312200303540681,149.21108316749763,1.1929657427312126,5.427559970048435,caballa,0.4312200303540692,,2024_11_28/13_02_27_0/40,single_fish,,,
