video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11_20_56_0,11_20_56_0,frame_388,0,255,1,1,False,False,True,1.348485231399536,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_389,0,255,1,1,False,False,True,1.393714427947998,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_390,0,255,1,1,False,False,True,1.409506916999817,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_391,0,255,1,1,False,False,True,1.367344856262207,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_392,0,255,1,1,False,False,True,1.3289508819580078,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_393,0,255,1,1,False,False,True,1.2945159673690796,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_394,0,255,1,1,False,False,True,1.2472805976867676,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_395,0,255,1,1,False,False,True,1.2292721271514893,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_396,0,255,1,1,False,False,True,1.1907933950424194,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_397,0,255,1,1,False,False,True,1.1461467742919922,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_398,0,255,1,1,False,False,True,1.1302015781402588,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_399,0,255,1,1,False,False,True,1.1545623540878296,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_400,0,255,1,1,False,False,True,1.1608881950378418,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_401,0,255,1,1,False,False,True,1.1672669649124146,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_402,0,255,1,1,False,False,True,1.1414402723312378,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_403,0,255,1,1,False,False,True,1.1318345069885254,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_404,0,255,1,1,False,False,True,1.1428378820419312,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_405,0,255,1,1,False,False,True,1.1618443727493286,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_406,0,255,1,1,False,False,True,1.136619210243225,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_407,0,255,1,1,False,False,True,1.106786608695984,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_408,0,255,1,1,False,False,True,1.0731223821640017,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_409,0,255,1,1,False,False,True,1.0344433784484863,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_410,0,255,1,1,False,False,True,1.0042109489440918,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_411,0,255,1,1,False,False,True,1.0737130641937256,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_412,0,255,1,1,False,False,True,1.1174832582473757,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_413,0,255,1,1,False,False,True,1.1440465450286863,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_414,0,255,1,1,False,False,True,1.1564868688583374,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_415,0,255,1,1,False,False,True,1.1818917989730835,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_416,0,255,1,1,False,False,True,1.1698895692825315,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_417,0,255,1,1,False,False,True,1.1514828205108645,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_418,0,255,1,1,False,False,True,1.1505725383758545,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_419,0,255,1,1,False,False,True,1.1730709075927734,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_420,0,255,1,1,False,False,True,1.1743252277374268,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_421,0,255,1,1,False,False,True,1.1950684785842896,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_422,0,255,1,1,False,False,True,1.1957629919052124,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_423,0,255,1,1,False,False,True,1.1931134462356567,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_424,0,255,1,1,False,False,True,1.2012263536453247,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_425,0,255,1,1,False,False,True,1.179967999458313,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_426,0,255,1,1,False,False,True,1.1715446710586548,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_427,0,255,1,1,False,False,True,1.13731050491333,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_428,0,255,1,1,False,False,True,1.1444251537322998,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_429,0,255,1,1,False,False,True,1.12144136428833,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_430,0,255,1,1,False,False,True,1.1141037940979004,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_431,0,255,1,1,False,False,True,1.0987359285354614,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_432,0,255,1,1,False,False,True,1.0673847198486328,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_433,0,255,1,1,False,False,True,1.0315520763397217,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_434,0,255,1,1,False,False,True,1.0065571069717407,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_435,0,255,1,1,False,False,True,1.0070704221725464,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_436,0,255,1,1,False,False,True,1.0355790853500366,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_437,0,255,1,1,False,False,True,1.05769944190979,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_438,0,255,1,1,False,False,True,1.0987379550933838,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_439,0,255,1,1,False,False,True,1.0933750867843628,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_440,0,255,1,1,False,False,True,1.0541024208068848,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_441,0,255,1,1,False,False,True,1.020918607711792,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_442,0,255,1,1,False,False,True,1.0205718278884888,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_443,0,255,1,1,False,False,True,1.0297956466674805,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_444,0,255,1,1,False,False,True,1.0489436388015747,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_445,0,255,1,1,False,False,True,1.0896786451339722,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_446,0,255,1,1,False,False,True,1.057162880897522,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_447,0,255,1,1,False,False,True,1.1375243663787842,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_448,0,255,1,1,False,False,True,1.1975181102752686,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_449,0,255,1,1,False,False,True,1.2794562578201294,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_450,0,255,1,1,False,False,True,1.4211400747299194,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_451,0,255,1,1,False,False,True,1.4992283582687378,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_452,0,255,1,1,False,False,True,1.6608036756515503,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_453,0,255,1,1,False,False,True,1.7193752527236938,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_454,0,255,1,1,False,False,True,1.9805347919464111,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_455,0,255,1,1,False,False,True,0.0,False,[],[  -0.070521      0.7621     0.64361],39.15999696870702,95.99094368923302,0.312648023048883,0.255115436407558,0.2667650187905054,33.5,7.9884563592442,23.846138385803567,2.121901990976204,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_456,0,255,1,1,False,False,True,0.0,False,[],[  -0.055667     0.75963     0.64797],38.86520317542508,95.15939129929592,0.3405751011332569,0.2469129360275093,0.2354161527716458,33.5,8.808706397249068,26.29464596193753,2.132385122403071,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_457,0,255,1,1,False,False,True,0.0,False,[],[   0.067862      0.5953     0.80064],35.72029379533146,97.86039074620588,0.8536751371439284,0.2394757985772868,0.2337998345777772,33.5,9.55242014227132,28.51468699185468,2.1491855349168096,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_458,0,255,1,1,False,False,True,0.0,False,[],[  -0.056815     0.75786     0.64994],38.998106057924566,95.34416756396324,0.3970654028566012,0.2705721484303782,0.2897617466376973,33.5,6.442785156962181,19.23219449839456,2.162395569535553,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_459,0,255,1,1,False,False,True,0.0,False,[],[   0.065895     0.56373     0.82333],41.985378625256736,95.33655840513566,0.8534765194104206,0.2584914706222454,0.2727004414668426,33.5,7.650852937775458,22.83836697843421,2.1694425890425677,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_460,0,255,1,1,False,False,True,1.7805854082107544,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_461,0,255,1,1,False,False,True,1.5005619525909424,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_462,0,255,1,1,False,False,True,1.360788106918335,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_463,0,255,1,1,False,False,True,1.2413229942321775,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_464,0,255,1,1,False,False,True,1.1373076438903809,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_465,0,255,1,1,False,False,True,1.0740137100219729,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_466,0,255,1,1,False,False,True,1.0283583402633667,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_467,0,255,1,1,False,False,True,1.0766090154647827,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_468,0,255,1,1,False,False,True,1.0881028175354004,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_469,0,255,1,1,False,False,True,1.115767478942871,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_470,0,255,1,1,False,False,True,1.1604180335998535,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_471,0,255,1,1,False,False,True,1.1698399782180786,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_472,0,255,1,1,False,False,True,1.1582393646240234,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_473,0,255,1,1,False,False,True,1.1575416326522827,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_474,0,255,1,1,False,False,True,1.1497986316680908,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_475,0,255,1,1,False,False,True,1.1265815496444702,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_476,0,255,1,1,False,False,True,1.1062794923782349,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_477,0,255,1,1,False,False,True,1.1151983737945557,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_478,0,255,1,1,False,False,True,1.1473575830459597,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_479,0,255,1,1,False,False,True,1.1661239862442017,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_480,0,255,1,1,False,False,True,1.1661832332611084,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_481,0,255,1,1,False,False,True,1.1455743312835691,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_482,0,255,1,1,False,False,True,1.153608322143555,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_483,0,255,1,1,False,False,True,1.171755313873291,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_484,0,255,1,1,False,False,True,1.1591482162475586,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_485,0,255,1,1,False,False,True,1.16297709941864,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_486,0,255,1,1,False,False,True,1.198271632194519,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_487,0,255,1,1,False,False,True,1.219670057296753,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_488,0,255,1,1,False,False,True,1.2148385047912598,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_489,0,255,1,1,False,False,True,1.212732434272766,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_490,0,255,1,1,False,False,True,1.1990524530410769,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_491,0,255,1,1,False,False,True,1.1893367767333984,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_492,0,255,1,1,False,False,True,1.1754180192947388,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_493,0,255,1,1,False,False,True,1.163676142692566,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_494,0,255,1,1,False,False,True,1.162619709968567,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_495,0,255,1,1,False,False,True,1.145449161529541,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_496,0,255,1,1,False,False,True,1.1221253871917725,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_497,0,255,1,1,False,False,True,1.1077096462249756,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_498,0,255,1,1,False,False,True,1.108407735824585,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_499,0,255,1,1,False,False,True,1.093542218208313,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_500,0,255,1,1,False,False,True,1.0831645727157593,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_501,0,255,1,1,False,False,True,1.079313039779663,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_502,0,255,1,1,False,False,True,1.1008079051971436,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_503,0,255,1,1,False,False,True,1.1031864881515503,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_504,0,255,1,1,False,False,True,1.0980305671691897,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_505,0,255,1,1,False,False,True,1.1082937717437744,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_506,0,255,1,1,False,False,True,1.143152117729187,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_507,0,255,1,1,False,False,True,1.1685718297958374,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_508,0,255,1,1,False,False,True,1.1998578310012815,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_509,0,255,1,1,False,False,True,1.2174161672592163,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_510,0,255,1,1,False,False,True,1.244490385055542,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_511,0,255,1,1,False,False,True,1.275612235069275,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_512,0,255,1,1,False,False,True,1.2841957807540894,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_513,0,255,1,1,False,False,True,1.2839373350143433,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_514,0,255,1,1,False,False,True,1.3029398918151855,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_515,0,255,1,1,False,False,True,1.2998642921447754,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_516,0,255,1,1,False,False,True,1.3116837739944458,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_517,0,255,1,1,False,False,True,1.3054760694503784,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_518,0,255,1,1,False,False,True,1.2794853448867798,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_519,0,255,1,1,False,False,True,1.238997459411621,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_520,0,255,1,1,False,False,True,1.212835431098938,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_521,0,255,1,1,False,False,True,1.1827967166900637,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_522,0,255,1,1,False,False,True,1.1734516620635986,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_0/1,single_fish
