video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11_20_56_0,11_20_56_0,frame_149,0,255,1,1,False,False,True,2.899497401701693,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_150,0,255,1,1,False,False,True,2.895896578062576,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_151,0,255,1,1,False,False,True,2.87432084157196,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_152,0,255,1,1,False,False,True,2.960182033080195,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_153,0,255,1,1,False,False,True,2.9743222554672246,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_154,0,255,1,1,False,False,True,3.0131234440850614,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_155,0,255,1,1,False,False,True,3.0998202747143955,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_156,0,255,1,1,False,False,True,3.119227801519468,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_157,0,255,1,1,False,False,True,3.175730931262032,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_158,0,255,1,1,False,False,True,3.2795588097843247,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_159,0,255,1,1,False,False,True,3.430555414048356,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_160,0,255,1,1,False,False,True,3.4072015165714458,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_161,0,255,1,1,False,False,True,3.382954279648056,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_162,0,255,1,1,False,False,True,3.411067244711729,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_163,0,255,1,1,False,False,True,3.3715696415959937,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_164,0,255,1,1,False,False,True,3.271488487430264,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_165,0,255,1,1,False,False,True,3.2686905344210047,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_166,0,255,1,1,False,False,True,3.201455663915151,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_167,0,255,1,1,False,False,True,3.1469135740737224,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_168,0,255,1,1,False,False,True,3.208747892483488,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_169,0,255,1,1,False,False,True,3.1185617392229408,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_170,0,255,1,1,False,False,True,3.0894864722613185,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_171,0,255,1,1,False,False,True,3.1327608668327778,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_172,0,255,1,1,False,False,True,3.075624753025132,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_173,0,255,1,1,False,False,True,2.959631869122528,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_174,0,255,1,1,False,False,True,3.1009681760480694,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_175,0,255,1,1,False,False,True,3.05827454202178,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_176,0,255,1,1,False,False,True,3.06916679359262,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_177,0,255,1,1,False,False,True,3.0936798796574463,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_178,0,255,1,1,False,False,True,3.132209508678192,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_179,0,255,1,1,False,False,True,3.1760135827910325,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_180,0,255,1,1,False,False,True,3.162278852718177,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_181,0,255,1,1,False,False,True,3.2550337914386738,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_182,0,255,1,1,False,False,True,3.2460158849203977,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_183,0,255,1,1,False,False,True,3.2449599751672484,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_184,0,255,1,1,False,False,True,3.233002123878588,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_185,0,255,1,1,False,False,True,3.2519499760259567,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_186,0,255,1,1,False,False,True,3.236876216002605,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_187,0,255,1,1,False,False,True,3.2946493280432803,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_188,0,255,1,1,False,False,True,3.3158180581166308,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_189,0,255,1,1,False,False,True,3.306808299035401,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_190,0,255,1,1,False,False,True,3.2943074150748357,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_191,0,255,1,1,False,False,True,3.340624731583016,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_192,0,255,1,1,False,False,True,3.310064499373795,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_193,0,255,1,1,False,False,True,3.3721854166607943,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_194,0,255,1,1,False,False,True,3.256934814454237,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_195,0,255,1,1,False,False,True,3.265784253020253,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_196,0,255,1,1,False,False,True,3.2876921578358105,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_197,0,255,1,1,False,False,True,3.2660316174439323,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_198,0,255,1,1,False,False,True,3.2555324093289046,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_199,0,255,1,1,False,False,True,3.179632209464315,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_200,0,255,1,1,False,False,True,3.183566801269971,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_201,0,255,1,1,False,False,True,3.198285013908422,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_202,0,255,1,1,False,False,True,3.2087389963808373,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_203,0,255,1,1,False,False,True,3.197174123355399,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_204,0,255,1,1,False,False,True,3.2349692658677887,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_205,0,255,1,1,False,False,True,3.269305759715688,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_206,0,255,1,1,False,False,True,3.2722113023796364,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_207,0,255,1,1,False,False,True,3.345021309428603,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_208,0,255,1,1,False,False,True,3.311288333789437,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_209,0,255,1,1,False,False,True,3.296423644395948,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_210,0,255,1,1,False,False,True,3.319047846217075,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_211,0,255,1,1,False,False,True,3.436391842467061,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_212,0,255,1,1,False,False,True,3.3716980786017303,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_213,0,255,1,1,False,False,True,3.3390003061399494,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_214,0,255,1,1,False,False,True,3.329995971234321,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_215,0,255,1,1,False,False,True,3.390586724838166,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_216,0,255,1,1,False,False,True,3.345324505013512,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_217,0,255,1,1,False,False,True,3.436704049968907,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_218,0,255,1,1,False,False,True,3.4455290931949984,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_219,0,255,1,1,False,False,True,3.3707013219863025,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_220,0,255,1,1,False,False,True,3.378030563106015,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_221,0,255,1,1,False,False,True,3.418439718036477,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_222,0,255,1,1,False,False,True,3.46525707273184,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_223,0,255,1,1,False,False,True,3.500494697855261,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_224,0,255,1,1,False,False,True,3.6306379244860487,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_225,0,255,1,1,False,False,True,3.5371230478618703,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_226,0,255,1,1,False,False,True,3.561575409626398,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_227,0,255,1,1,False,False,True,3.290655810905484,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_228,0,255,1,1,False,False,True,3.404228173558749,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_229,0,255,1,1,False,False,True,3.4273701423966787,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_230,0,255,1,1,False,False,True,3.4847943301876843,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_231,0,255,1,1,False,False,True,3.650569486296456,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_232,0,255,1,1,False,False,True,3.834957966901936,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_233,0,255,1,1,False,False,True,3.987911267425172,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_234,0,255,1,1,False,False,True,3.9879733866538274,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_235,0,255,1,1,False,False,True,3.965899978038684,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_236,0,255,1,1,False,False,True,3.953124755993456,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_237,0,255,1,1,False,False,True,3.965073263862141,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_238,0,255,1,1,False,False,True,3.9385515700009592,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_239,0,255,1,1,False,False,True,3.934209087643117,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_240,0,255,1,1,False,False,True,3.845201938476603,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_241,0,255,1,1,False,False,True,3.858633409204541,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_242,0,255,1,1,False,False,True,4.011310692845032,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_243,0,255,1,1,False,False,True,3.8506863190537537,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_244,0,255,1,1,False,False,True,3.768284271372823,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_245,0,255,1,1,False,False,True,3.642757820147437,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_246,0,255,1,1,False,False,True,3.534354838654445,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_247,0,255,1,1,False,False,True,3.473401986694614,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_248,0,255,1,1,False,False,True,3.5543848986683204,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_249,0,255,1,1,False,False,True,3.438450628613039,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_250,0,255,1,1,False,False,True,3.479765409929554,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_251,0,255,1,1,False,False,True,3.3869778011811373,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_252,0,255,1,1,False,False,True,3.4570614251374105,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_253,0,255,1,1,False,False,True,3.4885986466458294,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_254,0,255,1,1,False,False,True,3.5111404499654912,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_255,0,255,1,1,False,False,True,3.4853147976378995,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_256,0,255,9,1,True,False,True,1.5238095238095235,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_0/9,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_256,0,127,1,1,False,False,True,3.445980143691349,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_257,0,255,9,1,True,False,True,1.5238095238095235,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_0/9,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_257,0,127,1,1,False,False,True,3.469506703605308,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_258,0,255,9,1,True,False,True,1.55,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_0/9,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_258,0,127,1,1,False,False,True,3.440303822110342,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_259,0,255,1,1,False,False,True,3.514320285938264,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_260,0,255,9,1,True,False,True,1.736842105263158,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_0/9,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_260,0,127,1,1,False,False,True,3.66240737140353,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_261,0,255,9,1,True,False,True,1.5217391304347827,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_0/9,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_261,0,127,1,1,False,False,True,3.6824147539570826,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_262,0,255,1,1,False,False,True,3.73271577225225,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_263,0,255,1,1,False,False,True,3.835824391529868,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_266,0,255,1,1,False,False,True,3.8111437539976425,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_267,0,255,1,1,False,False,True,3.927420328426389,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_268,0,255,1,1,False,False,True,3.815423396108165,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_269,0,255,1,1,False,False,True,3.690975129060521,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_270,0,255,1,1,False,False,True,3.6033077244104272,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_271,0,255,1,1,False,False,True,3.6408688598566745,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_272,0,255,1,1,False,False,True,3.5239037454320377,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_273,0,255,1,1,False,False,True,3.323086754144549,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_274,0,255,1,1,False,False,True,3.5315823664859347,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_275,0,255,1,1,False,False,True,3.628175969340013,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_276,0,255,1,1,False,False,True,3.753665635526052,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_277,0,255,1,1,False,False,True,3.312696218471071,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_278,0,255,1,1,False,False,True,3.210862830064809,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_279,0,255,1,1,False,False,True,2.970799674850171,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_280,0,255,1,1,False,False,True,3.200694091919249,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
2025_05_08,11_20_56_0,11_20_56_0,frame_281,0,255,1,1,False,False,True,3.107902587817065,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_0/1,single_fish
