video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-22-03_1,11-22-03_1,frame_473,0,255,1,1,False,False,True,3.2283316883131987,True,True,[],[   0.018947     0.25233     0.96746],6.580342292212262,118.66054932201392,1.727898745462931,0.3141505522079768,0.3225263487549598,33.5,2.084944779202324,7.955516222672437,1.5643394296344044,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_474,0,255,1,1,False,False,True,3.1062235043565853,True,True,[],[  0.0028542     0.26435     0.96442],7.964055920086424,117.8677417804692,1.675419447513114,0.3189292895479416,0.3294642129399051,33.5,1.607071045205842,9.597694002729074,1.5666092111065963,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_475,0,255,1,1,False,False,True,3.163327799071964,True,True,[],[  -0.026889      0.2708     0.96226],8.201945951523324,117.46980533331642,1.6070257690795218,0.3158691322396458,0.3255549806208914,33.5,1.9130867760354207,8.546093553142892,1.5695216012666722,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_476,0,255,1,1,False,False,True,3.4285455181090176,True,True,[],[   -0.02373      0.2576     0.96596],7.815285984779316,116.17062642799776,1.6430107646983314,0.3291177543143413,0.3339215469650222,33.5,0.5882245685658702,13.098884644103531,1.568593824618537,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_477,0,255,1,1,False,False,True,3.4340196115075647,True,True,[],[  -0.018441     0.25128     0.96774],7.363617124441211,115.17142516989854,1.6761216049698244,0.3247598498901731,0.3280264455614833,33.5,1.0240150109826942,11.601322986313765,1.571618912791118,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_478,0,255,1,1,False,False,True,3.472270650832358,True,True,[],[  -0.039728     0.25955     0.96491],7.156604589337996,115.57243391857833,1.657346450635032,0.3240979262105065,0.3281942774608448,33.5,1.0902073789493514,11.373857804297748,1.5744170494058796,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_479,0,255,1,1,False,False,True,3.589049228349339,True,True,[],[  -0.074671     0.30065     0.95081],6.234188608943661,115.3856041769334,1.6201162736876833,0.3253797762203815,0.326053390698667,33.5,0.9620223779618513,11.814356089478164,1.5771924190663351,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_480,0,255,1,1,False,False,True,3.5527253592855663,True,True,[],[   -0.07438     0.29127     0.95374],4.191509449534023,115.1604609872064,1.6900990277117698,0.3183938560568844,0.3189764510540552,33.5,1.6606143943115583,9.413696239479169,1.5796418805810857,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_481,0,255,1,1,False,False,True,3.512770506700146,True,True,[],[  -0.098699     0.31512     0.94391],1.2278839742203855,116.674679213814,1.664638242176879,0.3189602681126236,0.3200743904139925,33.5,1.603973188737637,9.608339557602608,1.5797042744624377,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_482,0,255,1,1,False,False,True,3.492949578776668,True,True,[],[   -0.11736     0.32918     0.93695],1.0116697534279862,119.10023665531855,1.6160250558401186,0.3221136983175144,0.3232050320666249,33.5,1.2886301682485595,10.69199254897403,1.5789526684451305,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_483,0,255,1,1,False,False,True,3.482039167560776,True,True,[],[   -0.10238     0.31193     0.94457],1.5929927578954115,120.18420693559436,1.7069175686624103,0.3250493188766928,0.3271083520020328,33.5,0.9950681123307206,11.700796864842896,1.5761933227740983,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_484,0,255,1,1,False,False,True,3.511042424968182,True,True,[],[  -0.096486     0.29714     0.94995],-1.6913540620056968,121.45713685186465,1.634082861916318,0.3215206607901318,0.3254126636028306,33.5,1.3479339209868186,10.48819958423774,1.5762591106149386,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_485,0,255,1,1,False,False,True,3.531095226165613,True,True,[],[   -0.10415     0.30223     0.94753],-1.663606672893498,121.86083879395947,1.5857690294577458,0.3245091793951826,0.3218570836635513,33.5,1.0490820604817443,11.515181922743164,1.5767702364132103,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_486,0,255,1,1,False,False,True,3.5429996840268,True,True,[],[  -0.078444     0.27318     0.95876],-2.717981302215214,123.9266946336957,1.6677904938287018,0.3250655158067697,0.3282371152057681,33.5,0.9934484193230304,11.706362820195752,1.5760723828466237,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_487,0,255,1,1,False,False,True,3.5476188140510803,True,True,[],[  -0.096439     0.28892     0.95248],-3.5197708558169785,125.80331176256033,1.5969388704919425,0.3243345724872937,0.330097399724778,33.5,1.0665427512706316,11.455179548898183,1.5743041657585537,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_488,0,255,1,1,False,False,True,3.5475110080333434,True,True,[],[  -0.088573     0.27094     0.95851],-4.400256975123729,128.05759484433534,1.6585509427800684,0.3252799143855181,0.3287275391856198,33.5,0.9720085614481846,11.780039307738171,1.571471686880766,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_489,0,255,1,1,False,False,True,3.55802185469673,True,True,[],[  -0.080479     0.25597     0.96333],-5.499615718768549,129.30707732173914,1.652068330544699,0.3229903399633219,0.3266071033054561,33.5,1.2009660036678085,10.993243973650118,1.5691805125560403,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_490,0,255,1,1,False,False,True,3.524397685875471,True,True,[],[  -0.094522     0.27773       0.956],-4.9355487804795946,130.2870461745107,1.6717420293315584,0.3213913763687258,0.3260725682546972,33.5,1.3608623631274241,10.443771948015735,1.566038600046962,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_491,0,255,1,1,False,False,True,3.584590642588826,True,True,[],[    -0.1155      0.2824     0.95232],-1.802882478902825,131.36714423724115,1.666363709468899,0.3305411212510224,0.3332227474969569,33.5,0.44588787489775683,13.588014175609064,1.5603901375308895,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_492,0,255,1,1,False,False,True,3.5665922333115057,True,True,[],[   -0.12026     0.27788     0.95306],-4.051154596338723,132.74244570182069,1.6656014569520603,0.327628032240792,0.3314818402749486,33.5,0.7371967759208005,12.58695266006599,1.5572236709042078,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_493,0,255,1,1,False,False,True,3.5581395408522263,True,True,[],[   -0.13913     0.29031     0.94676],-3.424007367703992,133.14379103035822,1.6945215590823663,0.3243530335192569,0.3296546388315649,33.5,1.0646966480743103,11.46152354613639,1.5546133062866363,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_494,0,255,1,1,False,False,True,3.478528405405062,True,True,[],[   -0.13405     0.29613     0.94569],-3.937481523546338,133.45761356107982,1.6690811624665078,0.3190440637503025,0.3256458448601283,33.5,1.5955936249697515,9.637135309382282,1.5470459684839195,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_495,0,255,1,1,False,False,True,3.4762797788167643,True,True,[],[   -0.15583     0.30516     0.93947],-4.31592006312736,134.4671385431622,1.6742318232388054,0.32270892532996,0.3283979663938283,33.5,1.229107467003999,10.896537914075582,1.541592103608996,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_496,0,255,1,1,False,False,True,3.412552266775142,True,True,[],[   -0.14092     0.29525     0.94497],4.229655866315791,-44.69178382876868,1.678111045047694,0.318575450524262,0.3259963949850877,33.5,1.6424549475737997,9.47609983651616,1.538362651377202,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_497,0,255,1,1,False,False,True,3.4531253661507835,True,True,[],[   -0.13284     0.29905     0.94495],2.3660613527580203,-43.48028577145433,1.7073322459207592,0.3190795578742548,0.326898188468644,33.5,1.5920442125745211,9.649332602836685,1.5331430736463296,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_498,0,255,1,1,False,False,True,3.412437801234519,True,True,[],[   -0.18479     0.32489     0.92752],0.8666763607790909,-42.04090131618547,1.6687054666308243,0.3149829985407242,0.3213993514217351,33.5,2.001700145927579,8.241580254544406,1.528669122554989,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_499,0,255,1,1,False,False,True,3.2645460951681207,True,True,[],[    -0.1958     0.31747     0.92783],-1.389335791785889,-40.88443012045823,1.670121989311297,0.3245042066515676,0.3294976178745871,33.5,1.0495793348432372,11.513473076140071,1.5270593523441571,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_500,0,255,1,1,False,False,True,3.379415832859952,True,True,[],[   -0.19528     0.27714     0.94078],1.0494435070472,-40.20651150258472,1.7140306576073456,0.3182740969117701,0.3219831295484634,33.5,1.6725903088229899,9.372541894079085,1.525466893921119,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_501,0,255,1,1,False,False,True,3.3750003219965348,True,True,[],[   -0.19155     0.29567     0.93589],-0.4275450887988173,-40.40095399675207,1.6450509252036076,0.3168775694883237,0.3221916268006532,33.5,1.8122430511676306,8.892635562997816,1.5246082981872922,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_502,0,255,1,1,False,False,True,3.420168140163093,True,True,[],[   -0.23857      0.3077     0.92109],0.0408265035729206,-39.02038900156126,1.6961975396807725,0.3154203151858059,0.320844077286076,33.5,1.9579684814194138,8.391860888593092,1.5263013212168692,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_503,0,255,1,1,False,False,True,3.3406734308250194,True,True,[],[   -0.22432     0.29231     0.92964],-0.4981606513017409,-40.35085547412342,1.7615079371301197,0.3127247363347366,0.3176549383749855,33.5,2.227526366526341,7.465545132211887,1.522430513347541,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_504,0,255,1,1,False,False,True,3.399176832896841,True,True,[],[   -0.21296     0.28825     0.93357],0.0072540627442407,-38.3303791460866,1.7657006102491295,0.3128473570317368,0.3157483124659016,33.5,2.215264296826323,7.507682828775529,1.523197485914766,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_505,0,255,1,1,False,False,True,3.371790994766421,True,True,[],[   -0.21001     0.29569     0.93191],-0.4516066067553981,-36.70115113280553,1.4752321237168624,0.3170188510204699,0.3206350561094262,33.5,1.7981148979530097,8.941185917687255,1.5237222993925372,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_506,0,255,1,1,False,False,True,3.468749758168987,True,True,[],[   -0.25307     0.30585     0.91783],0.3082514373752467,-35.69205439730969,1.6309216192124811,0.3171906419099958,0.319269957468964,33.5,1.7809358090004217,9.000220587627426,1.527725930635536,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_507,0,255,1,1,False,False,True,3.323979404364984,True,True,[],[   -0.25596     0.29557     0.92039],0.2244267416891615,-32.9002712830068,1.6408011697285438,0.3225823669177289,0.326730652657877,33.5,1.2417633082271067,10.853047050765932,1.5292514467182747,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_508,0,255,1,1,False,False,True,3.377192614337681,True,True,[],[   -0.28663     0.29375      0.9119],-1.3691573952683702,-30.733719525229475,1.5580234757543503,0.3263363707871773,0.3264804941275291,33.5,0.866362921282267,12.143082744734455,1.5313769810957494,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_509,0,255,1,1,False,False,True,3.4215943011909724,True,True,[],[   -0.25924      0.2772     0.92518],-1.4599600727301043,-28.880444662328426,1.752501757346841,0.321179979989813,0.3258499747123404,33.5,1.382002001018698,10.371127144265628,1.5361095095077957,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_510,0,255,1,1,False,False,True,3.320019387839218,True,True,[],[   -0.28303     0.27807     0.91792],-1.1791690132702006,-26.621174123284888,1.603522767599246,0.314789542610374,0.3183526375059501,33.5,2.0210457389625986,8.175100553393136,1.5407250857109986,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_511,0,255,1,1,False,False,True,3.224341526940687,True,True,[],[   -0.27202     0.26414     0.92533],-0.8388651602562163,-24.27980601785237,1.6678569009246114,0.3108997312474835,0.3139574672243751,33.5,2.4100268752516527,6.838395617691928,1.5484930709974658,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_512,0,255,1,1,False,False,True,3.3417818475936563,True,True,[],[   -0.29546     0.24827     0.92253],-3.0546107669265985,-22.59385590836305,1.7155695515319436,0.3092781969121975,0.3117401911135279,33.5,2.5721803087802506,6.281167323779194,1.5553433834375392,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_513,0,255,1,1,False,False,True,3.30148911859414,True,True,[],[   -0.33659     0.21289     0.91727],-5.21594158851046,-20.493481326899133,1.8439147485109737,0.3019509065102413,0.3037375969581836,33.5,3.304909348975869,3.763198113484993,1.5580398900704011,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_514,0,255,1,1,False,False,True,3.231042001543937,True,True,[],[    0.74805    -0.31213    -0.58566],-6.042286538758103,-19.354563119322428,1.335201801237767,0.2985102139735205,0.303307483114082,33.5,3.6489786026479507,2.5808295441651303,1.562274172024617,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_515,0,255,1,1,False,False,True,3.2078584719011096,True,False,[],,-9.00694902298259,-18.545165762371965,-1.0,0.3116877422010461,0.3163193628795947,33.5,2.3312257798953873,7.109189759809667,1.5682983847005212,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_516,0,255,1,1,False,False,True,3.177347803474419,True,False,[],,-9.80255200724905,-16.863209012098427,-1.0,0.3067519215559041,0.3089425877544917,33.5,2.824807844409591,5.413031462509982,1.5762007985552828,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_517,0,255,1,1,False,False,True,3.145426549600314,True,True,[],[    0.90499    -0.27765    -0.32235],-11.68951465080576,-15.540713531977516,0.452437005063395,0.3126085943030081,0.3151786616895277,33.5,2.2391405696991917,7.425633781102439,1.5800717385250498,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_518,0,255,1,1,False,False,True,3.1617834271827148,True,False,[],,-12.96006369192358,-13.166796888889186,-1.0,0.3090039092156026,0.3142600738020545,33.5,2.5996090784397374,6.186910383368582,1.58733527716893,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_519,0,255,1,1,False,False,True,3.0597646875252758,True,False,[],,-14.434106821975783,-11.90669726203254,-1.0,0.3101061601014143,0.3149303552086248,33.5,2.4893839898585703,6.565690756499761,1.5878304280181152,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_520,0,255,1,1,False,False,True,3.020055681268771,True,False,[],,-14.804334240520816,-10.83798027700082,-1.0,0.3036240052050633,0.3082683353201461,33.5,3.137599479493673,4.3381461185784325,1.5882275118092346,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_521,0,255,1,1,False,False,True,2.994384341316207,True,True,[],[   -0.36564     0.19413     0.91028],-18.518043698190333,-9.622471829210973,1.6245229517024202,0.314014633666293,0.3165632154379699,33.5,2.098536633370699,7.908808820031949,1.5898792433059863,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_522,0,255,1,1,False,False,True,3.045434966639056,True,True,[],[    0.92354    -0.13521    -0.35888],-18.689401983472024,-8.121427314273031,0.3163474136374479,0.3152736175508291,0.3195203462942276,33.5,1.9726382449170892,8.341449330181831,1.5912790208109395,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_523,0,255,1,1,False,False,True,3.034778347141769,True,True,[],[    0.89235    -0.10794    -0.43825],-19.320315572357917,-6.492063689698808,0.4262559743239025,0.3160187491993798,0.3142716542052366,33.5,1.898125080062023,8.597508315938056,1.5916531243608651,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_524,0,255,1,1,False,False,True,3.100539195927816,True,True,[],[    0.90749     -0.0898    -0.41037],-20.79488470228794,-5.36924340037149,0.32405726456668,0.322452573072241,0.3229547220943117,33.5,1.2547426927758991,10.808444354722004,1.593615519537813,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_525,0,255,1,1,False,False,True,3.0961708777465278,True,True,[],[    0.93047   -0.074743    -0.35866],-20.84095838383688,-4.589551215157466,0.3138455756540083,0.3137998017969334,0.314538741073096,33.5,2.120019820306659,7.834983435372307,1.5878862260210462,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
